1399619579, 1701278378788315, 47, 0, 0
1399619580, 1701278378792801, 492, 700, 7
1399619581, 1701278378797194, 307, 700, 6
1399619582, 1701278378802237, 171, 700, 7
1399619583, 1701278378807420, 595, 700, 8
1399619584, 1701278378812218, 702, 700, 7
1399619585, 1701278378817735, 90, 700, 7
1399619586, 1701278378821865, 166, 700, 6
1399619587, 1701278378826339, 595, 700, 7
1399619588, 1701278378831767, 69, 700, 7
1399619589, 1701278378837846, 292, 700, 9
1399619590, 1701278378842434, 606, 700, 7
1399619591, 1701278378846599, 643, 700, 6
1399619592, 1701278378851105, 339, 700, 6
1399619593, 1701278378857195, 552, 700, 9
1399619594, 1701278378862228, 422, 700, 7
1399619595, 1701278378867604, 648, 700, 8
1399619596, 1701278378871739, 15, 700, 5
1399619597, 1701278378876013, 643, 700, 7
1399619598, 1701278378880119, 40, 700, 5
1399619599, 1701278378884374, 687, 700, 7
1399619600, 1701278378889554, 409, 700, 7
1399619601, 1701278378894279, 586, 700, 7
1399619602, 1701278378900069, 398, 700, 8
1399619603, 1701278378905249, 120, 700, 7
1399619604, 1701278378910980, 691, 700, 9
1399619605, 1701278378916463, 110, 700, 7
1399619606, 1701278378921466, 709, 700, 8
1399619607, 1701278378926752, 325, 700, 7
1399619608, 1701278378931817, 162, 700, 7
1399619609, 1701278378936235, 646, 700, 7
1399619610, 1701278378941802, 681, 700, 8
1399619611, 1701278378946783, 602, 700, 7
1399619612, 1701278378952610, 378, 700, 8
1399619613, 1701278378957269, 621, 700, 7
1399619614, 1701278378962928, 564, 700, 8
1399619615, 1701278378967123, 571, 700, 6
1399619616, 1701278378971914, 682, 700, 7
1399619617, 1701278378976383, 415, 700, 6
1399619618, 1701278378980671, 329, 700, 6
1399619619, 1701278378986045, 557, 700, 8
1399619620, 1701278378991183, 321, 700, 7
1399619621, 1701278378997008, 100, 700, 8
1399619622, 1701278379001581, 430, 700, 7
1399619623, 1701278379006889, 24, 700, 7
1399619624, 1701278379011292, 523, 700, 7
1399619625, 1701278379015458, 559, 700, 6
1399619626, 1701278379020777, 142, 700, 7
1399619627, 1701278379026439, 82, 700, 8
1399619628, 1701278379031163, 260, 700, 7
1399619629, 1701278379036851, 174, 700, 8
1399619630, 1701278379042200, 427, 700, 8
1399619631, 1701278379047181, 348, 700, 7
1399619632, 1701278379051648, 83, 700, 6
1399619633, 1701278379057191, 142, 700, 8
1399619634, 1701278379061585, 652, 700, 7
1399619635, 1701278379066098, 341, 700, 6
1399619636, 1701278379071771, 270, 700, 8
1399619637, 1701278379076660, 283, 700, 7
1399619638, 1701278379081681, 167, 700, 7
1399619639, 1701278379086057, 693, 700, 7
1399619640, 1701278379091539, 113, 700, 7
1399619641, 1701278379095887, 668, 700, 7
1399619642, 1701278379101743, 414, 700, 8
1399619643, 1701278379106661, 398, 700, 7
1399619644, 1701278379112008, 653, 700, 8
1399619645, 1701278379117106, 457, 700, 7
1399619646, 1701278379122295, 170, 700, 7
1399619647, 1701278379127625, 443, 700, 8
1399619648, 1701278379132186, 84, 700, 6
1399619649, 1701278379137121, 51, 700, 7
1399619650, 1701278379143223, 251, 700, 9
1399619651, 1701278379147425, 252, 700, 6
1399619652, 1701278379151951, 628, 700, 7
1399619653, 1701278379157232, 251, 700, 7
1399619654, 1701278379162526, 563, 700, 8
1399619655, 1701278379167274, 23, 700, 6
1399619656, 1701278379173044, 559, 700, 9
1399619657, 1701278379178421, 88, 700, 7
1399619658, 1701278379183514, 604, 700, 8
1399619659, 1701278379187880, 445, 700, 6
1399619660, 1701278379193159, 71, 700, 7
1399619661, 1701278379197790, 345, 700, 7
1399619662, 1701278379203651, 89, 700, 8
1399619663, 1701278379208397, 247, 700, 7
1399619664, 1701278379212686, 160, 700, 6
1399619665, 1701278379216825, 224, 700, 6
1399619666, 1701278379221132, 119, 700, 6
1399619667, 1701278379225712, 442, 700, 7
1399619668, 1701278379230118, 238, 700, 6
1399619669, 1701278379234322, 243, 700, 6
1399619670, 1701278379238852, 615, 700, 7
1399619671, 1701278379244951, 118, 700, 8
1399619672, 1701278379250423, 249, 700, 8
1399619673, 1701278379256024, 250, 700, 8
1399619674, 1701278379261240, 636, 700, 8
1399619675, 1701278379266742, 36, 700, 7
1399619676, 1701278379270838, 142, 700, 6
1399619677, 1701278379276211, 372, 700, 8
1399619678, 1701278379281527, 658, 700, 8
1399619679, 1701278379285821, 566, 700, 6
1399619680, 1701278379291731, 258, 700, 8
1399619681, 1701278379296317, 574, 700, 7
1399619682, 1701278379301649, 144, 700, 7
1399619683, 1701278379306998, 397, 700, 8
1399619684, 1701278379313030, 667, 700, 9
1399619685, 1701278379317845, 54, 700, 6
1399619686, 1701278379322541, 260, 700, 7
1399619687, 1701278379326945, 58, 700, 6
1399619688, 1701278379332999, 306, 700, 9
1399619689, 1701278379337881, 326, 700, 7
1399619690, 1701278379343137, 672, 700, 8
1399619691, 1701278379349075, 337, 700, 8
1399619692, 1701278379354489, 525, 700, 8
1399619693, 1701278379359719, 197, 700, 7
1399619694, 1701278379364977, 541, 700, 8
1399619695, 1701278379370275, 145, 700, 7
1399619696, 1701278379375723, 299, 700, 8
1399619697, 1701278379381571, 54, 700, 8
1399619698, 1701278379385949, 578, 700, 7
1399619699, 1701278379391907, 223, 700, 8
1399619700, 1701278379397130, 602, 700, 8
1399619701, 1701278379401563, 371, 700, 6
1399619702, 1701278379406862, 674, 700, 8
1399619703, 1701278379411069, 669, 700, 6
1399619704, 1701278379415304, 636, 700, 6
