779248134, 1701278385351291, 738, 700, 1
779248135, 1701278385356786, 154, 700, 7
779248136, 1701278385361958, 585, 700, 8
779248137, 1701278385367888, 257, 700, 8
779248138, 1701278385372644, 403, 700, 7
779248139, 1701278385376836, 414, 700, 6
779248140, 1701278385381326, 126, 700, 6
779248141, 1701278385386914, 140, 700, 8
779248142, 1701278385392766, 590, 700, 9
779248143, 1701278385397838, 420, 700, 7
779248144, 1701278385402248, 212, 700, 6
779248145, 1701278385406898, 464, 700, 7
779248146, 1701278385411645, 619, 700, 7
779248147, 1701278385416389, 76, 700, 6
779248148, 1701278385422127, 640, 700, 9
779248149, 1701278385427210, 460, 700, 7
779248150, 1701278385432086, 485, 700, 7
779248151, 1701278385437832, 341, 700, 8
779248152, 1701278385443922, 554, 700, 9
779248153, 1701278385448722, 655, 700, 7
779248154, 1701278385454523, 456, 700, 8
779248155, 1701278385458729, 452, 700, 6
779248156, 1701278385463516, 567, 700, 7
779248157, 1701278385469098, 587, 700, 8
779248158, 1701278385473343, 543, 700, 6
779248159, 1701278385478970, 518, 700, 8
779248160, 1701278385483523, 167, 700, 6
779248161, 1701278385489078, 213, 700, 8
779248162, 1701278385493228, 265, 700, 6
779248163, 1701278385498161, 234, 700, 7
779248164, 1701278385503612, 385, 700, 8
779248165, 1701278385508256, 644, 700, 7
779248166, 1701278385512545, 557, 700, 6
779248167, 1701278385518151, 553, 700, 8
779248168, 1701278385522989, 617, 700, 7
779248169, 1701278385527484, 324, 700, 6
779248170, 1701278385532308, 402, 700, 7
779248171, 1701278385536706, 206, 700, 6
779248172, 1701278385541458, 356, 700, 7
779248173, 1701278385546596, 120, 700, 7
779248174, 1701278385551463, 159, 700, 7
779248175, 1701278385557295, 628, 700, 9
779248176, 1701278385562938, 587, 700, 8
779248177, 1701278385568195, 234, 700, 7
779248178, 1701278385573689, 342, 700, 8
779248179, 1701278385577823, 410, 700, 6
779248180, 1701278385582829, 305, 700, 7
779248181, 1701278385588660, 76, 700, 8
779248182, 1701278385593067, 571, 700, 7
779248183, 1701278385599043, 196, 700, 8
779248184, 1701278385604705, 137, 700, 8
779248185, 1701278385609165, 579, 700, 7
779248186, 1701278385614244, 401, 700, 7
779248187, 1701278385620038, 209, 700, 8
779248188, 1701278385624214, 235, 700, 6
779248189, 1701278385628543, 108, 700, 6
779248190, 1701278385633816, 437, 700, 8
779248191, 1701278385639544, 311, 700, 8
779248192, 1701278385644582, 175, 700, 7
779248193, 1701278385649880, 479, 700, 8
779248194, 1701278385653999, 563, 700, 6
779248195, 1701278385658136, 629, 700, 6
779248196, 1701278385663112, 555, 700, 7
779248197, 1701278385667254, 614, 700, 6
779248198, 1701278385673001, 469, 700, 8
779248199, 1701278385677613, 59, 700, 6
779248200, 1701278385682451, 123, 700, 7
779248201, 1701278385686832, 644, 700, 7
779248202, 1701278385691942, 436, 700, 7
779248203, 1701278385697758, 223, 700, 8
779248204, 1701278385703322, 261, 700, 8
779248205, 1701278385709049, 136, 700, 8
779248206, 1701278385714592, 195, 700, 8
779248207, 1701278385719435, 254, 700, 7
779248208, 1701278385723574, 317, 700, 6
779248209, 1701278385729241, 253, 700, 8
779248210, 1701278385733959, 437, 700, 7
779248211, 1701278385738597, 700, 700, 7
779248212, 1701278385743392, 107, 700, 6
779248213, 1701278385748255, 146, 700, 7
779248214, 1701278385752939, 363, 700, 7
779248215, 1701278385757603, 602, 700, 7
779248216, 1701278385763632, 175, 700, 8
779248217, 1701278385768425, 284, 700, 7
779248218, 1701278385774114, 197, 700, 8
779248219, 1701278385778828, 385, 700, 7
779248220, 1701278385784193, 623, 700, 8
779248221, 1701278385788608, 410, 700, 6
779248222, 1701278385793448, 472, 700, 7
779248223, 1701278385798284, 538, 700, 7
779248224, 1701278385804263, 161, 700, 8
779248225, 1701278385810225, 502, 700, 9
779248226, 1701278385814596, 336, 700, 6
779248227, 1701278385819544, 290, 700, 7
779248228, 1701278385823753, 283, 700, 6
779248229, 1701278385828708, 229, 700, 7
779248230, 1701278385834349, 189, 700, 8
779248231, 1701278385839585, 556, 700, 8
779248232, 1701278385845220, 522, 700, 8
779248233, 1701278385850942, 401, 700, 8
779248234, 1701278385855341, 204, 700, 6
779248235, 1701278385859495, 251, 700, 6
779248236, 1701278385864280, 368, 700, 7
779248237, 1701278385869824, 426, 700, 8
779248238, 1701278385874225, 226, 700, 6
779248239, 1701278385878703, 650, 700, 7
779248240, 1701278385883723, 532, 700, 7
779248241, 1701278385887876, 580, 700, 6
779248242, 1701278385893235, 122, 700, 7
779248243, 1701278385898172, 86, 700, 7
779248244, 1701278385903950, 610, 700, 9
779248245, 1701278385909282, 179, 700, 7
779248246, 1701278385914234, 128, 700, 7
779248247, 1701278385918334, 229, 700, 6
779248248, 1701278385924192, 674, 700, 9
779248249, 1701278385929691, 77, 700, 7
779248250, 1701278385935423, 646, 700, 9
779248251, 1701278385940451, 520, 700, 7
779248252, 1701278385945516, 357, 700, 7
779248253, 1701278385949818, 256, 700, 6
779248254, 1701278385954044, 231, 700, 6
779248255, 1701278385958734, 443, 700, 7
779248256, 1701278385964618, 162, 700, 8
779248257, 1701278385969258, 424, 700, 7
779248258, 1701278385973476, 407, 700, 6
779248259, 1701278385977822, 262, 700, 6
779248260, 1701278385983844, 542, 700, 9
779248261, 1701278385989681, 306, 700, 8
779248262, 1701278385995334, 254, 700, 8
779248263, 1701278386000333, 156, 700, 7
779248264, 1701278386005794, 297, 700, 8
779248265, 1701278386011076, 617, 700, 8
779248266, 1701278386016889, 405, 700, 8
779248267, 1701278386021832, 366, 700, 7
779248268, 1701278386027552, 247, 700, 8
779248269, 1701278386033048, 352, 700, 8
779248270, 1701278386038068, 233, 700, 7
779248271, 1701278386042448, 54, 700, 6
779248272, 1701278386046845, 559, 700, 7
779248273, 1701278386051736, 569, 700, 7
779248274, 1701278386056841, 366, 700, 7
779248275, 1701278386062585, 223, 700, 8
779248276, 1701278386067774, 635, 700, 8
779248277, 1701278386073306, 704, 700, 8
779248278, 1701278386077779, 434, 700, 6
779248279, 1701278386081919, 496, 700, 6
779248280, 1701278386087531, 486, 700, 8
779248281, 1701278386093553, 65, 700, 8
779248282, 1701278386097781, 39, 700, 6
779248283, 1701278386103198, 224, 700, 8
779248284, 1701278386109261, 463, 700, 9
779248285, 1701278386114527, 99, 700, 7
779248286, 1701278386119689, 539, 700, 8
779248287, 1701278386124586, 544, 700, 7
779248288, 1701278386130278, 454, 700, 8
779248289, 1701278386134993, 640, 700, 7
779248290, 1701278386140283, 252, 700, 7
779248291, 1701278386145461, 675, 700, 8
779248292, 1701278386150708, 330, 700, 7
779248293, 1701278386156266, 374, 700, 8
779248294, 1701278386160966, 576, 700, 7
779248295, 1701278386166815, 328, 700, 8
779248296, 1701278386171352, 692, 700, 7
779248297, 1701278386175713, 533, 700, 6
779248298, 1701278386180960, 187, 700, 7
779248299, 1701278386185554, 495, 700, 7
779248300, 1701278386190785, 165, 700, 7
779248301, 1701278386194931, 221, 700, 6
779248302, 1701278386199493, 561, 700, 7
779248303, 1701278386205104, 551, 700, 8
779248304, 1701278386210270, 287, 700, 7
779248305, 1701278386215453, 706, 700, 8
779248306, 1701278386220200, 160, 700, 6
779248307, 1701278386226209, 453, 700, 9
779248308, 1701278386231419, 146, 700, 7
779248309, 1701278386236334, 133, 700, 7
779248310, 1701278386242415, 353, 700, 9
779248311, 1701278386248165, 205, 700, 8
779248312, 1701278386252331, 240, 700, 6
779248313, 1701278386257128, 344, 700, 7
779248314, 1701278386262779, 294, 700, 8
779248315, 1701278386267626, 349, 700, 7
779248316, 1701278386273042, 535, 700, 8
779248317, 1701278386278612, 568, 700, 8
779248318, 1701278386283567, 515, 700, 7
779248319, 1701278386287684, 600, 700, 6
779248320, 1701278386293385, 501, 700, 8
779248321, 1701278386299313, 175, 700, 8
779248322, 1701278386304126, 266, 700, 7
779248323, 1701278386309302, 692, 700, 8
779248324, 1701278386314473, 422, 700, 7
779248325, 1701278386320179, 317, 700, 8
779248326, 1701278386326103, 695, 700, 9
779248327, 1701278386330860, 139, 700, 6
779248328, 1701278386336057, 544, 700, 8
779248329, 1701278386342086, 117, 700, 8
779248330, 1701278386346938, 167, 700, 7
779248331, 1701278386352514, 193, 700, 8
779248332, 1701278386356650, 260, 700, 6
779248333, 1701278386361507, 307, 700, 7
779248334, 1701278386367402, 714, 700, 9
779248335, 1701278386373088, 671, 700, 8
779248336, 1701278386378764, 596, 700, 8
779248337, 1701278386384192, 70, 700, 7
779248338, 1701278386388868, 296, 700, 7
779248339, 1701278386394905, 562, 700, 9
779248340, 1701278386400136, 233, 700, 7
779248341, 1701278386404893, 378, 700, 7
779248342, 1701278386410163, 709, 700, 8
779248343, 1701278386416135, 340, 700, 8
779248344, 1701278386420673, 703, 700, 7
779248345, 1701278386425680, 598, 700, 7
779248346, 1701278386431259, 621, 700, 8
779248347, 1701278386435751, 331, 700, 6
779248348, 1701278386441237, 447, 700, 8
779248349, 1701278386446646, 639, 700, 8
779248350, 1701278386452484, 403, 700, 8
779248351, 1701278386458234, 254, 700, 8
779248352, 1701278386463475, 614, 700, 8
779248353, 1701278386468196, 95, 700, 6
779248354, 1701278386473928, 664, 700, 9
779248355, 1701278386479745, 449, 700, 8
779248356, 1701278386484684, 414, 700, 7
779248357, 1701278386490683, 17, 700, 8
779248358, 1701278386495365, 237, 700, 7
779248359, 1701278386501265, 639, 700, 9
779248360, 1701278386505979, 127, 700, 6
779248361, 1701278386510608, 399, 700, 7
779248362, 1701278386514939, 269, 700, 6
779248363, 1701278386519518, 591, 700, 7
779248364, 1701278386524696, 314, 700, 7
779248365, 1701278386529806, 106, 700, 7
779248366, 1701278386535680, 533, 700, 9
779248367, 1701278386540949, 167, 700, 7
779248368, 1701278386546200, 521, 700, 8
779248369, 1701278386550589, 334, 700, 6
779248370, 1701278386555286, 539, 700, 7
779248371, 1701278386560588, 138, 700, 7
779248372, 1701278386565504, 123, 700, 7
779248373, 1701278386570381, 148, 700, 7
779248374, 1701278386574550, 180, 700, 6
779248375, 1701278386579435, 197, 700, 7
779248376, 1701278386583664, 173, 700, 6
779248377, 1701278386588302, 436, 700, 7
779248378, 1701278386594378, 662, 700, 9
779248379, 1701278386599074, 167, 700, 6
779248380, 1701278386603997, 145, 700, 7
779248381, 1701278386609172, 573, 700, 8
779248382, 1701278386613837, 109, 700, 6
779248383, 1701278386618464, 383, 700, 7
779248384, 1701278386623787, 662, 700, 8
779248385, 1701278386629871, 179, 700, 8
779248386, 1701278386635574, 77, 700, 8
779248387, 1701278386640778, 475, 700, 8
779248388, 1701278386646732, 123, 700, 8
779248389, 1701278386652473, 684, 700, 9
779248390, 1701278386657853, 206, 700, 7
779248391, 1701278386662297, 665, 700, 7
779248392, 1701278386667882, 683, 700, 8
779248393, 1701278386673417, 50, 700, 7
779248394, 1701278386678914, 155, 700, 8
779248395, 1701278386683104, 166, 700, 6
779248396, 1701278386688640, 232, 700, 8
779248397, 1701278386693442, 331, 700, 7
779248398, 1701278386697662, 313, 700, 6
779248399, 1701278386703532, 45, 700, 8
779248400, 1701278386709389, 490, 700, 9
779248401, 1701278386714826, 655, 700, 8
779248402, 1701278386719591, 93, 700, 6
779248403, 1701278386724096, 490, 700, 7
779248404, 1701278386729315, 173, 700, 7
779248405, 1701278386734391, 698, 700, 8
779248406, 1701278386739141, 150, 700, 6
779248407, 1701278386745188, 406, 700, 9
779248408, 1701278386750126, 370, 700, 7
779248409, 1701278386755903, 194, 700, 8
779248410, 1701278386761513, 187, 700, 8
779248411, 1701278386767550, 452, 700, 9
779248412, 1701278386773225, 378, 700, 8
779248413, 1701278386778481, 724, 700, 8
779248414, 1701278386783270, 137, 700, 6
779248415, 1701278386788575, 434, 700, 8
779248416, 1701278386792728, 483, 700, 6
779248417, 1701278386798771, 41, 700, 8
779248418, 1701278386803567, 146, 700, 7
779248419, 1701278386807853, 63, 700, 6
779248420, 1701278386813668, 550, 700, 9
779248421, 1701278386819538, 282, 700, 8
779248422, 1701278386825339, 84, 700, 8
779248423, 1701278386830901, 123, 700, 8
779248424, 1701278386835943, 684, 700, 8
779248425, 1701278386840734, 95, 700, 6
779248426, 1701278386846458, 673, 700, 9
779248427, 1701278386852252, 481, 700, 8
779248428, 1701278386857553, 82, 700, 7
779248429, 1701278386863128, 110, 700, 8
779248430, 1701278386868880, 659, 700, 9
779248431, 1701278386873370, 370, 700, 6
779248432, 1701278386878348, 293, 700, 7
779248433, 1701278386883567, 676, 700, 8
779248434, 1701278386888421, 24, 700, 6
779248435, 1701278386893860, 186, 700, 8
779248436, 1701278386898515, 433, 700, 7
779248437, 1701278386903035, 114, 700, 6
779248438, 1701278386908026, 26, 700, 7
779248439, 1701278386912852, 102, 700, 7
779248440, 1701278386918289, 267, 700, 8
779248441, 1701278386924248, 609, 700, 9
779248442, 1701278386929324, 436, 700, 7
779248443, 1701278386935265, 96, 700, 8
779248444, 1701278386939351, 212, 700, 6
779248445, 1701278386945286, 579, 700, 9
779248446, 1701278386951155, 312, 700, 8
779248447, 1701278386955918, 450, 700, 7
779248448, 1701278386960171, 399, 700, 6
779248449, 1701278386966149, 22, 700, 8
779248450, 1701278386971676, 96, 700, 8
779248451, 1701278386976162, 511, 700, 7
779248452, 1701278386982120, 154, 700, 8
779248453, 1701278386987100, 75, 700, 7
779248454, 1701278386991582, 496, 700, 7
779248455, 1701278386996442, 537, 700, 7
779248456, 1701278387002482, 99, 700, 8
779248457, 1701278387008343, 540, 700, 9
779248458, 1701278387012681, 403, 700, 6
779248459, 1701278387018013, 672, 700, 8
779248460, 1701278387024029, 257, 700, 8
