25583829, 1701278369159861, 53, 0, 0
25583830, 1701278369164495, 357, 700, 7
25583831, 1701278369168820, 248, 700, 6
25583832, 1701278369174754, 628, 700, 9
25583833, 1701278369180593, 406, 700, 8
25583834, 1701278369186054, 556, 700, 8
25583835, 1701278369191022, 496, 700, 7
25583836, 1701278369195256, 471, 700, 6
25583837, 1701278369200772, 564, 700, 8
25583838, 1701278369205854, 393, 700, 7
25583839, 1701278369211911, 648, 700, 9
25583840, 1701278369216834, 633, 700, 7
25583841, 1701278369222771, 302, 700, 8
25583842, 1701278369228891, 492, 700, 9
25583843, 1701278369233712, 581, 700, 7
25583844, 1701278369238979, 223, 700, 7
25583845, 1701278369244584, 227, 700, 8
25583846, 1701278369249997, 424, 700, 8
25583847, 1701278369255191, 141, 700, 7
25583848, 1701278369261269, 371, 700, 9
25583849, 1701278369265545, 302, 700, 6
25583850, 1701278369269724, 333, 700, 6
25583851, 1701278369275624, 39, 700, 8
25583852, 1701278369281534, 438, 700, 9
25583853, 1701278369287621, 662, 700, 9
25583854, 1701278369293039, 154, 700, 7
25583855, 1701278369298630, 170, 700, 8
25583856, 1701278369302859, 150, 700, 6
25583857, 1701278369307043, 175, 700, 6
25583858, 1701278369313004, 525, 700, 9
25583859, 1701278369317607, 134, 700, 6
25583860, 1701278369322144, 505, 700, 7
25583861, 1701278369327496, 62, 700, 7
25583862, 1701278369332060, 407, 700, 7
25583863, 1701278369336470, 205, 700, 6
25583864, 1701278369341798, 485, 700, 8
25583865, 1701278369347129, 61, 700, 7
25583866, 1701278369352924, 575, 700, 9
25583867, 1701278369357848, 562, 700, 7
25583868, 1701278369362645, 671, 700, 7
25583869, 1701278369367264, 259, 700, 6
25583870, 1701278369372527, 602, 700, 8
25583871, 1701278369378268, 468, 700, 8
25583872, 1701278369382918, 25, 700, 6
25583873, 1701278369388014, 538, 700, 8
25583874, 1701278369392877, 585, 700, 7
25583875, 1701278369398681, 389, 700, 8
25583876, 1701278369404442, 237, 700, 8
25583877, 1701278369409660, 628, 700, 8
25583878, 1701278369414100, 394, 700, 6
25583879, 1701278369418897, 508, 700, 7
25583880, 1701278369423619, 695, 700, 7
25583881, 1701278369428180, 346, 700, 6
25583882, 1701278369433488, 647, 700, 8
25583883, 1701278369439110, 636, 700, 8
25583884, 1701278369444770, 586, 700, 8
25583885, 1701278369449923, 342, 700, 7
25583886, 1701278369454409, 64, 700, 6
25583887, 1701278369459769, 315, 700, 8
25583888, 1701278369465509, 183, 700, 8
25583889, 1701278369471058, 243, 700, 8
25583890, 1701278369475375, 136, 700, 6
25583891, 1701278369480494, 628, 700, 8
25583892, 1701278369485140, 190, 700, 6
25583893, 1701278369490871, 68, 700, 8
25583894, 1701278369495103, 47, 700, 6
25583895, 1701278369499991, 66, 700, 7
25583896, 1701278369505361, 308, 700, 8
25583897, 1701278369509820, 60, 700, 6
25583898, 1701278369514679, 107, 700, 7
25583899, 1701278369519302, 392, 700, 7
25583900, 1701278369523811, 95, 700, 6
25583901, 1701278369529450, 67, 700, 8
25583902, 1701278369534865, 258, 700, 8
25583903, 1701278369539438, 600, 700, 7
25583904, 1701278369544382, 567, 700, 7
25583905, 1701278369549609, 247, 700, 7
25583906, 1701278369554985, 480, 700, 8
25583907, 1701278369559952, 423, 700, 7
25583908, 1701278369566068, 615, 700, 9
25583909, 1701278369570563, 326, 700, 6
25583910, 1701278369575126, 672, 700, 7
25583911, 1701278369580748, 657, 700, 8
25583912, 1701278369585418, 194, 700, 6
25583913, 1701278369590673, 545, 700, 8
25583914, 1701278369596720, 104, 700, 8
25583915, 1701278369601549, 183, 700, 7
25583916, 1701278369607185, 155, 700, 8
25583917, 1701278369612343, 602, 700, 8
25583918, 1701278369616982, 172, 700, 6
25583919, 1701278369622102, 661, 700, 8
25583920, 1701278369626901, 66, 700, 6
25583921, 1701278369632550, 23, 700, 8
25583922, 1701278369637528, 651, 700, 8
25583923, 1701278369642088, 300, 700, 6
25583924, 1701278369646333, 267, 700, 6
25583925, 1701278369651965, 243, 700, 8
25583926, 1701278369656753, 363, 700, 7
25583927, 1701278369662600, 123, 700, 8
25583928, 1701278369666904, 26, 700, 6
25583929, 1701278369672815, 420, 700, 9
25583930, 1701278369678370, 470, 700, 8
25583931, 1701278369683973, 472, 700, 8
25583932, 1701278369688432, 219, 700, 6
25583933, 1701278369692655, 201, 700, 6
25583934, 1701278369697378, 387, 700, 7
25583935, 1701278369702443, 232, 700, 7
25583936, 1701278369707580, 702, 700, 8
25583937, 1701278369713445, 441, 700, 8
25583938, 1701278369718363, 433, 700, 7
25583939, 1701278369723730, 673, 700, 8
25583940, 1701278369728275, 337, 700, 6
25583941, 1701278369732708, 112, 700, 6
25583942, 1701278369738768, 359, 700, 9
25583943, 1701278369744470, 266, 700, 8
25583944, 1701278369750052, 290, 700, 8
25583945, 1701278369754937, 311, 700, 7
25583946, 1701278369760618, 237, 700, 8
25583947, 1701278369765481, 282, 700, 7
25583948, 1701278369771500, 570, 700, 9
25583949, 1701278369777041, 636, 700, 8
25583950, 1701278369782297, 288, 700, 7
