1993504153, 1701278390010628, 672, 701, 1
1993504154, 1701278390015498, 15, 700, 6
1993504155, 1701278390020806, 312, 700, 8
1993504156, 1701278390025430, 597, 700, 7
1993504157, 1701278390029547, 685, 700, 6
1993504158, 1701278390035209, 633, 700, 8
1993504159, 1701278390039737, 523, 735, 6
1993504160, 1701278390044994, 171, 700, 7
1993504161, 1701278390049945, 128, 700, 7
1993504162, 1701278390054180, 100, 700, 6
1993504163, 1701278390058401, 87, 700, 6
1993504164, 1701278390064369, 427, 700, 9
1993504165, 1701278390069221, 485, 700, 7
1993504166, 1701278390073424, 488, 700, 6
1993504167, 1701278390077614, 504, 700, 6
1993504168, 1701278390081957, 367, 700, 6
1993504169, 1701278390087977, 653, 700, 9
1993504170, 1701278390092664, 174, 700, 6
1993504171, 1701278390097654, 90, 700, 7
1993504172, 1701278390102958, 392, 700, 8
1993504173, 1701278390107196, 360, 700, 6
1993504174, 1701278390111527, 236, 700, 6
1993504175, 1701278390117262, 109, 700, 8
1993504176, 1701278390122225, 54, 700, 7
1993504177, 1701278390126843, 341, 700, 7
1993504178, 1701278390130947, 446, 700, 6
1993504179, 1701278390136231, 68, 700, 7
1993504180, 1701278390141676, 230, 700, 8
1993504181, 1701278390146804, 10, 700, 7
1993504182, 1701278390152746, 374, 700, 9
1993504183, 1701278390158237, 491, 700, 8
1993504184, 1701278390162570, 364, 700, 6
1993504185, 1701278390167634, 208, 700, 7
1993504186, 1701278390172418, 331, 700, 7
1993504187, 1701278390177189, 466, 700, 7
1993504188, 1701278390182688, 574, 700, 8
1993504189, 1701278390186817, 654, 700, 6
1993504190, 1701278390191867, 510, 700, 7
1993504191, 1701278390196729, 556, 700, 7
1993504192, 1701278390201699, 494, 700, 7
1993504193, 1701278390207394, 404, 700, 8
1993504194, 1701278390211882, 132, 701, 6
1993504195, 1701278390216801, 119, 700, 7
1993504196, 1701278390221924, 604, 700, 8
1993504197, 1701278390227974, 160, 700, 8
1993504198, 1701278390232407, 633, 700, 7
1993504199, 1701278390237095, 150, 700, 6
1993504200, 1701278390242151, 1, 700, 7
1993504201, 1701278390246415, 644, 700, 7
1993504202, 1701278390251840, 125, 700, 7
1993504203, 1701278390257809, 461, 700, 9
1993504204, 1701278390262661, 516, 700, 7
1993504205, 1701278390267046, 337, 700, 6
1993504206, 1701278390271623, 666, 700, 7
1993504207, 1701278390276604, 592, 700, 7
1993504208, 1701278390281162, 241, 700, 6
1993504209, 1701278390286423, 589, 700, 8
1993504210, 1701278390290899, 319, 700, 6
1993504211, 1701278390296808, 16, 700, 8
1993504212, 1701278390301439, 291, 700, 7
1993504213, 1701278390306086, 550, 700, 7
1993504214, 1701278390310459, 382, 700, 6
1993504215, 1701278390316443, 4, 700, 8
1993504216, 1701278390320969, 385, 700, 7
1993504217, 1701278390325761, 499, 700, 7
1993504218, 1701278390331508, 359, 700, 8
1993504219, 1701278390336484, 290, 700, 7
1993504220, 1701278390342458, 622, 700, 9
1993504221, 1701278390347007, 278, 700, 6
1993504222, 1701278390351539, 652, 700, 7
1993504223, 1701278390356626, 472, 700, 7
1993504224, 1701278390360986, 320, 700, 6
1993504225, 1701278390365730, 482, 700, 7
1993504226, 1701278390371192, 625, 700, 8
1993504227, 1701278390376843, 584, 700, 8
1993504228, 1701278390382802, 231, 700, 8
