252585275, 1701266640254073, 687, 700, 1
252585276, 1701266640259662, 32, 700, 7
252585277, 1701266640264210, 398, 700, 7
252585278, 1701266640269850, 373, 700, 8
252585279, 1701266640274821, 315, 700, 7
252585280, 1701266640278971, 374, 700, 6
252585281, 1701266640284954, 699, 700, 9
252585282, 1701266640289948, 615, 700, 7
252585283, 1701266640294627, 144, 700, 6
252585284, 1701266640299781, 599, 700, 8
252585285, 1701266640305135, 155, 700, 7
252585286, 1701266640310724, 175, 700, 8
252585287, 1701266640315439, 369, 700, 7
252585288, 1701266640321273, 142, 700, 8
252585289, 1701266640326998, 26, 700, 8
252585290, 1701266640331960, 672, 700, 8
252585291, 1701266640337239, 302, 700, 7
252585292, 1701266640342679, 468, 700, 8
252585293, 1701266640347801, 254, 700, 7
252585294, 1701266640353264, 398, 700, 8
252585295, 1701266640359361, 609, 700, 9
252585296, 1701266640365070, 507, 700, 8
252585297, 1701266640370431, 54, 700, 7
252585298, 1701266640376406, 386, 700, 9
252585299, 1701266640381566, 134, 700, 7
252585300, 1701266640385695, 213, 700, 6
252585301, 1701266640390246, 570, 700, 7
252585302, 1701266640395392, 330, 700, 7
252585303, 1701266640400343, 287, 700, 7
252585304, 1701266640405726, 512, 700, 8
252585305, 1701266640410231, 215, 700, 6
252585306, 1701266640414969, 386, 700, 7
252585307, 1701266640419844, 418, 700, 7
252585308, 1701266640425059, 110, 700, 7
252585309, 1701266640430785, 691, 700, 9
252585310, 1701266640436161, 223, 700, 7
252585311, 1701266640441961, 46, 700, 8
252585312, 1701266640446688, 239, 700, 7
252585313, 1701266640452459, 82, 700, 8
252585314, 1701266640457358, 96, 700, 7
252585315, 1701266640462914, 151, 700, 8
252585316, 1701266640468994, 382, 700, 9
252585317, 1701266640473785, 499, 700, 7
252585318, 1701266640479136, 55, 700, 7
252585319, 1701266640484382, 416, 700, 8
252585320, 1701266640488847, 158, 700, 6
252585321, 1701266640493483, 429, 700, 7
252585322, 1701266640498831, 688, 700, 8
252585323, 1701266640503186, 541, 700, 6
252585324, 1701266640508231, 404, 700, 7
252585325, 1701266640512813, 29, 700, 6
252585326, 1701266640517866, 584, 700, 8
252585327, 1701266640523925, 132, 700, 8
252585328, 1701266640528710, 254, 700, 7
252585329, 1701266640533621, 251, 700, 7
252585330, 1701266640538342, 438, 700, 7
252585331, 1701266640543036, 651, 700, 7
252585332, 1701266640549115, 181, 700, 8
252585333, 1701266640553841, 361, 700, 7
252585334, 1701266640558133, 276, 700, 6
252585335, 1701266640563640, 378, 700, 8
252585336, 1701266640568764, 165, 700, 7
252585337, 1701266640573040, 96, 700, 6
252585338, 1701266640577414, 629, 700, 7
252585339, 1701266640581689, 561, 700, 6
252585340, 1701266640587768, 91, 700, 8
252585341, 1701266640592607, 159, 700, 7
252585342, 1701266640598540, 534, 700, 9
252585343, 1701266640603251, 31, 700, 6
252585344, 1701266640607598, 593, 700, 7
252585345, 1701266640612067, 331, 700, 6
252585346, 1701266640617373, 633, 700, 8
252585347, 1701266640622099, 114, 700, 6
252585348, 1701266640626294, 126, 700, 6
252585349, 1701266640632142, 586, 700, 9
252585350, 1701266640637384, 251, 700, 7
252585351, 1701266640642579, 665, 700, 8
252585352, 1701266640648118, 33, 700, 7
252585353, 1701266640653962, 496, 700, 9
252585354, 1701266640658672, 694, 700, 7
252585355, 1701266640664590, 384, 700, 8
252585356, 1701266640670075, 506, 700, 8
252585357, 1701266640674415, 374, 700, 6
252585358, 1701266640680401, 695, 700, 9
252585359, 1701266640684757, 546, 700, 6
252585360, 1701266640689845, 366, 700, 7
252585361, 1701266640695748, 71, 700, 8
252585362, 1701266640700369, 358, 700, 7
252585363, 1701266640705110, 525, 700, 7
252585364, 1701266640711204, 38, 700, 8
252585365, 1701266640717186, 364, 700, 9
252585366, 1701266640722958, 199, 700, 8
252585367, 1701266640727808, 261, 700, 7
252585368, 1701266640732063, 214, 700, 6
252585369, 1701266640738023, 564, 700, 9
252585370, 1701266640743100, 394, 700, 7
252585371, 1701266640748344, 58, 700, 7
252585372, 1701266640753808, 201, 700, 8
252585373, 1701266640759723, 594, 700, 9
252585374, 1701266640764766, 458, 700, 7
252585375, 1701266640770026, 106, 700, 7
252585376, 1701266640775422, 318, 700, 8
252585377, 1701266640780811, 536, 700, 8
252585378, 1701266640786262, 691, 700, 8
252585379, 1701266640790831, 329, 700, 6
252585380, 1701266640795139, 228, 700, 6
252585381, 1701266640800400, 574, 700, 8
252585382, 1701266640805480, 402, 700, 7
252585383, 1701266640810556, 234, 700, 7
252585384, 1701266640815483, 215, 700, 7
252585385, 1701266640820383, 222, 700, 7
252585386, 1701266640825317, 194, 700, 7
252585387, 1701266640831427, 391, 700, 9
252585388, 1701266640836142, 584, 700, 7
252585389, 1701266640841517, 116, 700, 7
252585390, 1701266640846325, 216, 700, 7
252585391, 1701266640851334, 113, 700, 7
252585392, 1701266640855760, 593, 700, 7
252585393, 1701266640860939, 321, 700, 7
252585394, 1701266640865413, 53, 700, 6
252585395, 1701266640870815, 259, 700, 8
252585396, 1701266640875480, 501, 700, 7
252585397, 1701266640880434, 454, 700, 7
252585398, 1701266640885413, 382, 700, 7
252585399, 1701266640891346, 56, 700, 8
252585400, 1701266640897288, 421, 700, 9
252585401, 1701266640902161, 456, 700, 7
252585402, 1701266640906295, 528, 700, 6
252585403, 1701266640911267, 464, 700, 7
252585404, 1701266640915623, 314, 700, 6
252585405, 1701266640921671, 572, 700, 9
252585406, 1701266640926122, 329, 700, 6
252585407, 1701266640931819, 239, 700, 8
252585408, 1701266640936199, 66, 700, 6
252585409, 1701266640940744, 428, 700, 7
252585410, 1701266640944997, 383, 700, 6
252585411, 1701266640951044, 644, 700, 9
252585412, 1701266640955719, 176, 700, 6
252585413, 1701266640961545, 657, 700, 9
252585414, 1701266640966568, 542, 700, 7
252585415, 1701266640971539, 480, 700, 7
252585416, 1701266640976843, 83, 700, 7
252585417, 1701266640982860, 373, 700, 9
252585418, 1701266640988570, 270, 700, 8
252585419, 1701266640994380, 66, 700, 8
252585420, 1701266640999795, 259, 700, 8
252585421, 1701266641004045, 217, 700, 6
252585422, 1701266641008304, 165, 700, 6
252585423, 1701266641012602, 76, 700, 6
252585424, 1701266641018599, 386, 700, 9
252585425, 1701266641023040, 151, 700, 6
252585426, 1701266641028649, 149, 700, 8
252585427, 1701266641034297, 108, 700, 8
252585428, 1701266641039279, 34, 700, 7
252585429, 1701266641045003, 615, 700, 9
252585430, 1701266641049368, 457, 700, 6
252585431, 1701266641053913, 118, 700, 6
252585432, 1701266641059819, 519, 700, 9
252585433, 1701266641064348, 196, 700, 6
252585434, 1701266641069879, 276, 700, 8
252585435, 1701266641074972, 89, 700, 7
252585436, 1701266641079406, 562, 700, 7
252585437, 1701266641084350, 524, 700, 7
252585438, 1701266641090120, 361, 700, 8
252585439, 1701266641095115, 275, 700, 7
252585440, 1701266641099384, 214, 700, 6
252585441, 1701266641105470, 437, 700, 9
252585442, 1701266641110304, 510, 700, 7
252585443, 1701266641116063, 359, 700, 8
252585444, 1701266641122104, 624, 700, 9
252585445, 1701266641126261, 674, 700, 6
252585446, 1701266641130412, 31, 700, 5
252585447, 1701266641136308, 443, 700, 9
252585448, 1701266641141980, 377, 700, 8
252585449, 1701266641148043, 620, 700, 9
252585450, 1701266641152837, 34, 700, 6
252585451, 1701266641156997, 84, 700, 6
252585452, 1701266641161471, 518, 700, 7
252585453, 1701266641167336, 261, 700, 8
252585454, 1701266641171694, 109, 700, 6
252585455, 1701266641177370, 41, 700, 8
252585456, 1701266641183452, 266, 700, 9
252585457, 1701266641189070, 256, 700, 8
252585458, 1701266641193376, 158, 700, 6
252585459, 1701266641198401, 41, 700, 7
252585460, 1701266641204122, 626, 700, 9
252585461, 1701266641209275, 379, 700, 7
252585462, 1701266641214554, 706, 700, 8
252585463, 1701266641219025, 442, 700, 6
252585464, 1701266641224853, 221, 700, 8
252585465, 1701266641229522, 459, 700, 7
252585466, 1701266641234721, 168, 700, 7
252585467, 1701266641239212, 587, 700, 7
252585468, 1701266641244061, 646, 700, 7
252585469, 1701266641249371, 242, 700, 7
252585470, 1701266641253988, 531, 700, 7
252585471, 1701266641259065, 361, 700, 7
252585472, 1701266641263723, 623, 700, 7
252585473, 1701266641269016, 256, 700, 7
252585474, 1701266641273336, 143, 700, 6
252585475, 1701266641278197, 189, 700, 7
252585476, 1701266641284250, 466, 700, 9
252585477, 1701266641288482, 441, 700, 6
252585478, 1701266641293667, 163, 700, 7
252585479, 1701266641299244, 194, 700, 8
252585480, 1701266641304757, 289, 700, 8
252585481, 1701266641310062, 591, 700, 8
252585482, 1701266641315195, 364, 700, 7
252585483, 1701266641320859, 307, 700, 8
252585484, 1701266641326532, 242, 700, 8
252585485, 1701266641330823, 158, 700, 6
252585486, 1701266641336315, 273, 700, 8
252585487, 1701266641341795, 401, 700, 8
252585488, 1701266641347534, 268, 700, 8
252585489, 1701266641352609, 101, 700, 7
252585490, 1701266641357555, 61, 700, 7
252585491, 1701266641362886, 336, 700, 8
252585492, 1701266641368378, 451, 700, 8
252585493, 1701266641372626, 409, 700, 6
252585494, 1701266641377777, 166, 700, 7
252585495, 1701266641383520, 31, 700, 8
252585496, 1701266641388262, 196, 700, 7
252585497, 1701266641393276, 89, 700, 7
252585498, 1701266641399339, 334, 700, 9
252585499, 1701266641404693, 589, 700, 8
252585500, 1701266641409530, 659, 700, 7
252585501, 1701266641413717, 678, 700, 6
252585502, 1701266641418948, 354, 700, 7
252585503, 1701266641423873, 337, 700, 7
252585504, 1701266641429416, 401, 700, 8
252585505, 1701266641434079, 645, 700, 7
252585506, 1701266641439185, 447, 700, 7
