1782227953, 1701266649619354, 734, 700, 1
1782227954, 1701266649625278, 441, 700, 8
1782227955, 1701266649630986, 341, 700, 8
1782227956, 1701266649636704, 234, 700, 8
1782227957, 1701266649641080, 63, 700, 6
1782227958, 1701266649645224, 127, 700, 6
1782227959, 1701266649650682, 274, 700, 8
1782227960, 1701266649656607, 652, 700, 9
1782227961, 1701266649661322, 140, 700, 6
1782227962, 1701266649667057, 707, 700, 9
1782227963, 1701266649671201, 65, 700, 5
1782227964, 1701266649677301, 267, 700, 9
1782227965, 1701266649682158, 313, 700, 7
1782227966, 1701266649687264, 110, 700, 7
1782227967, 1701266649692003, 273, 700, 7
1782227968, 1701266649698008, 570, 700, 9
1782227969, 1701266649703838, 342, 700, 8
1782227970, 1701266649709733, 49, 700, 8
1782227971, 1701266649715018, 366, 700, 8
1782227972, 1701266649720981, 705, 700, 9
1782227973, 1701266649726780, 508, 700, 8
1782227974, 1701266649730874, 617, 700, 6
1782227975, 1701266649736488, 606, 700, 8
1782227976, 1701266649742158, 538, 700, 8
1782227977, 1701266649746689, 209, 700, 6
1782227978, 1701266649751894, 606, 700, 8
1782227979, 1701266649757348, 54, 700, 7
1782227980, 1701266649762839, 237, 708, 8
1782227981, 1701266649767890, 89, 700, 7
1782227982, 1701266649772130, 51, 700, 6
1782227983, 1701266649776746, 338, 700, 7
1782227984, 1701266649782338, 348, 700, 8
1782227985, 1701266649788042, 246, 700, 8
1782227986, 1701266649792962, 228, 700, 7
1782227987, 1701266649798774, 18, 700, 8
1782227988, 1701266649804550, 544, 700, 9
1782227989, 1701266649808697, 599, 700, 6
1782227990, 1701266649814132, 66, 700, 7
1782227991, 1701266649818828, 272, 700, 7
1782227992, 1701266649823109, 194, 700, 6
1782227993, 1701266649827930, 276, 700, 7
1782227994, 1701266649833303, 505, 700, 8
1782227995, 1701266649838864, 546, 700, 8
1782227996, 1701266649843680, 633, 700, 7
1782227997, 1701266649849712, 203, 700, 8
1782227998, 1701266649854290, 527, 700, 7
1782227999, 1701266649859279, 440, 700, 7
1782228000, 1701266649865270, 51, 700, 8
1782228001, 1701266649870766, 158, 700, 8
1782228002, 1701266649876351, 175, 700, 8
1782228003, 1701266649881037, 391, 700, 7
1782228004, 1701266649885595, 35, 700, 6
1782228005, 1701266649890501, 31, 700, 7
1782228006, 1701266649896250, 584, 700, 9
1782228007, 1701266649900742, 294, 700, 6
1782228008, 1701266649906107, 531, 700, 8
1782228009, 1701266649911035, 505, 700, 7
1782228010, 1701266649916551, 591, 700, 8
1782228011, 1701266649922221, 524, 700, 8
1782228012, 1701266649926751, 196, 700, 6
1782228013, 1701266649931890, 659, 700, 8
1782228014, 1701266649936481, 270, 700, 6
1782228015, 1701266649941020, 635, 700, 7
1782228016, 1701266649946004, 553, 700, 7
1782228017, 1701266649952033, 126, 700, 8
1782228018, 1701266649957727, 34, 700, 8
1782228019, 1701266649963487, 577, 700, 9
1782228020, 1701266649968440, 526, 700, 7
1782228021, 1701266649974384, 184, 700, 8
1782228022, 1701266649979372, 98, 700, 7
1782228023, 1701266649984397, 675, 700, 8
1782228024, 1701266649989377, 597, 700, 7
1782228025, 1701266649994123, 53, 700, 6
1782228026, 1701266649998745, 333, 700, 7
1782228027, 1701266650003384, 596, 700, 7
1782228028, 1701266650007888, 294, 700, 6
1782228029, 1701266650012899, 185, 700, 7
1782228030, 1701266650017318, 668, 700, 7
1782228031, 1701266650022770, 118, 700, 7
1782228032, 1701266650027598, 192, 700, 7
1782228033, 1701266650033434, 658, 700, 9
1782228034, 1701266650039048, 646, 700, 8
1782228035, 1701266650044645, 651, 700, 8
1782228036, 1701266650050148, 50, 700, 7
1782228037, 1701266650055887, 613, 700, 9
1782228038, 1701266650061344, 58, 700, 7
1782228039, 1701266650066203, 101, 700, 7
1782228040, 1701266650072153, 453, 700, 9
1782228041, 1701266650076989, 519, 700, 7
1782228042, 1701266650082743, 367, 700, 8
1782228043, 1701266650087677, 339, 700, 7
1782228044, 1701266650093463, 155, 700, 8
1782228045, 1701266650098530, 690, 700, 8
1782228046, 1701266650104432, 391, 700, 8
1782228047, 1701266650108862, 164, 700, 6
1782228048, 1701266650114637, 691, 700, 9
1782228049, 1701266650119684, 546, 700, 7
1782228050, 1701266650125164, 668, 700, 8
1782228051, 1701266650129785, 249, 700, 6
1782228052, 1701266650134177, 59, 700, 6
1782228053, 1701266650139251, 587, 700, 8
1782228054, 1701266650143952, 88, 700, 6
1782228055, 1701266650149838, 504, 700, 9
1782228056, 1701266650154130, 414, 700, 6
1782228057, 1701266650160125, 21, 700, 8
1782228058, 1701266650165177, 571, 700, 8
1782228059, 1701266650171152, 198, 700, 8
1782228060, 1701266650176393, 560, 700, 8
1782228061, 1701266650182144, 411, 700, 8
1782228062, 1701266650187385, 72, 700, 7
1782228063, 1701266650191563, 96, 700, 6
1782228064, 1701266650197232, 29, 700, 8
1782228065, 1701266650201341, 122, 700, 6
1782228066, 1701266650205769, 596, 700, 7
1782228067, 1701266650211414, 554, 700, 8
1782228068, 1701266650216398, 472, 700, 7
1782228069, 1701266650221542, 230, 700, 7
1782228070, 1701266650226143, 531, 700, 7
1782228071, 1701266650231102, 474, 700, 7
1782228072, 1701266650236309, 169, 700, 7
1782228073, 1701266650241024, 356, 700, 7
1782228074, 1701266650246471, 511, 700, 8
1782228075, 1701266650252012, 572, 700, 8
1782228076, 1701266650256668, 118, 700, 6
1782228077, 1701266650261720, 668, 700, 8
1782228078, 1701266650266425, 165, 700, 6
1782228079, 1701266650271751, 441, 700, 8
1782228080, 1701266650277256, 538, 700, 8
1782228081, 1701266650282573, 123, 700, 7
1782228082, 1701266650287700, 599, 700, 8
1782228083, 1701266650291967, 534, 700, 6
1782228084, 1701266650296109, 594, 700, 6
1782228085, 1701266650300238, 668, 700, 6
1782228086, 1701266650304825, 283, 700, 6
1782228087, 1701266650310176, 534, 700, 8
1782228088, 1701266650314400, 512, 700, 6
1782228089, 1701266650319732, 82, 700, 7
1782228090, 1701266650324207, 509, 700, 7
1782228091, 1701266650329668, 650, 700, 8
1782228092, 1701266650335596, 324, 700, 8
1782228093, 1701266650340481, 341, 700, 7
1782228094, 1701266650345087, 637, 700, 7
1782228095, 1701266650349524, 403, 700, 6
1782228096, 1701266650353971, 158, 700, 6
1782228097, 1701266650358930, 101, 700, 7
1782228098, 1701266650363600, 334, 700, 7
1782228099, 1701266650369341, 195, 700, 8
1782228100, 1701266650373991, 447, 700, 7
1782228101, 1701266650378509, 131, 700, 6
1782228102, 1701266650383538, 704, 700, 8
1782228103, 1701266650388342, 102, 700, 6
1782228104, 1701266650392545, 101, 700, 6
1782228105, 1701266650397990, 258, 700, 8
1782228106, 1701266650403679, 171, 700, 8
1782228107, 1701266650408300, 452, 700, 7
1782228108, 1701266650412551, 403, 700, 6
1782228109, 1701266650417848, 708, 700, 8
1782228110, 1701266650423787, 371, 700, 8
1782228111, 1701266650429006, 54, 700, 7
1782228112, 1701266650434504, 158, 700, 8
1782228113, 1701266650438773, 91, 700, 6
1782228114, 1701266650443083, 683, 700, 7
1782228115, 1701266650449039, 329, 700, 8
1782228116, 1701266650454009, 261, 700, 7
1782228117, 1701266650460072, 500, 700, 9
1782228118, 1701266650465298, 176, 700, 7
1782228119, 1701266650470243, 133, 700, 7
1782228120, 1701266650476054, 624, 700, 9
1782228121, 1701266650481022, 558, 700, 7
1782228122, 1701266650485978, 504, 700, 7
1782228123, 1701266650490887, 497, 700, 7
1782228124, 1701266650496692, 294, 700, 8
1782228125, 1701266650501619, 270, 700, 7
1782228126, 1701266650506330, 461, 700, 7
1782228127, 1701266650511189, 504, 700, 7
1782228128, 1701266650516824, 471, 700, 8
1782228129, 1701266650522907, 690, 700, 9
1782228130, 1701266650528525, 674, 700, 8
1782228131, 1701266650533023, 378, 700, 6
1782228132, 1701266650538364, 639, 700, 8
1782228133, 1701266650542862, 343, 700, 6
1782228134, 1701266650547298, 109, 700, 6
1782228135, 1701266650552881, 128, 700, 8
1782228136, 1701266650557580, 331, 700, 7
1782228137, 1701266650562775, 38, 700, 7
1782228138, 1701266650568143, 272, 700, 8
1782228139, 1701266650573895, 122, 700, 8
1782228140, 1701266650578271, 648, 700, 7
1782228141, 1701266650582607, 515, 700, 6
1782228142, 1701266650586909, 415, 700, 6
1782228143, 1701266650591063, 464, 700, 6
1782228144, 1701266650596089, 340, 700, 7
1782228145, 1701266650601023, 308, 700, 7
1782228146, 1701266650605243, 290, 700, 6
1782228147, 1701266650609402, 334, 700, 6
1782228148, 1701266650613646, 292, 700, 6
1782228149, 1701266650618716, 152, 700, 7
1782228150, 1701266650624407, 63, 700, 8
1782228151, 1701266650629980, 92, 700, 8
1782228152, 1701266650634184, 90, 700, 6
1782228153, 1701266650638932, 249, 700, 7
1782228154, 1701266650644993, 490, 700, 9
1782228155, 1701266650651036, 49, 700, 8
1782228156, 1701266650656445, 242, 700, 8
1782228157, 1701266650660809, 80, 700, 6
1782228158, 1701266650666575, 616, 700, 9
1782228159, 1701266650670945, 449, 700, 6
1782228160, 1701266650675995, 302, 700, 7
1782228161, 1701266650680534, 665, 700, 7
1782228162, 1701266650686299, 502, 700, 8
1782228163, 1701266650691874, 529, 700, 8
1782228164, 1701266650697402, 603, 700, 8
1782228165, 1701266650702713, 194, 700, 7
1782228166, 1701266650708191, 318, 700, 8
1782228167, 1701266650713770, 343, 700, 8
1782228168, 1701266650718649, 366, 700, 7
1782228169, 1701266650724701, 616, 700, 9
1782228170, 1701266650730748, 171, 700, 8
1782228171, 1701266650735351, 470, 700, 7
1782228172, 1701266650741257, 166, 700, 8
1782228173, 1701266650746381, 644, 700, 8
1782228174, 1701266650751174, 53, 700, 6
1782228175, 1701266650756925, 604, 700, 9
1782228176, 1701266650761921, 511, 700, 7
1782228177, 1701266650767883, 151, 700, 8
1782228178, 1701266650772664, 287, 700, 7
1782228179, 1701266650778277, 285, 700, 8
1782228180, 1701266650783908, 260, 700, 8
1782228181, 1701266650789995, 477, 700, 9
1782228182, 1701266650795464, 612, 700, 8
1782228183, 1701266650800170, 109, 700, 6
1782228184, 1701266650804506, 676, 700, 7
1782228185, 1701266650808665, 19, 700, 5
1782228186, 1701266650813257, 329, 700, 7
1782228187, 1701266650819061, 127, 700, 8
1782228188, 1701266650823633, 457, 700, 7
1782228189, 1701266650829369, 324, 700, 8
1782228190, 1701266650833660, 235, 700, 6
1782228191, 1701266650838280, 518, 700, 7
1782228192, 1701266650843551, 148, 700, 7
1782228193, 1701266650848304, 296, 700, 7
1782228194, 1701266650852408, 393, 700, 6
1782228195, 1701266650856793, 209, 700, 6
1782228196, 1701266650861025, 180, 700, 6
1782228197, 1701266650865806, 300, 700, 7
1782228198, 1701266650871023, 684, 700, 8
1782228199, 1701266650876269, 339, 700, 7
1782228200, 1701266650881895, 314, 700, 8
1782228201, 1701266650886288, 122, 700, 6
1782228202, 1701266650890766, 545, 700, 7
1782228203, 1701266650896792, 120, 700, 8
1782228204, 1701266650902698, 515, 700, 9
1782228205, 1701266650908652, 164, 700, 8
1782228206, 1701266650913668, 49, 700, 7
1782228207, 1701266650918223, 395, 700, 7
1782228208, 1701266650923001, 520, 700, 7
1782228209, 1701266650928303, 119, 700, 7
1782228210, 1701266650932439, 186, 700, 6
1782228211, 1701266650938385, 541, 700, 9
1782228212, 1701266650942778, 349, 700, 6
1782228213, 1701266650948091, 637, 700, 8
1782228214, 1701266650953312, 317, 700, 7
1782228215, 1701266650958772, 458, 700, 8
1782228216, 1701266650963079, 352, 700, 6
1782228217, 1701266650968380, 653, 700, 8
1782228218, 1701266650972721, 513, 700, 6
1782228219, 1701266650977030, 406, 700, 6
1782228220, 1701266650982392, 645, 700, 8
1782228221, 1701266650986550, 688, 700, 6
1782228222, 1701266650991144, 295, 700, 6
1782228223, 1701266650995380, 262, 700, 6
1782228224, 1701266651001234, 709, 700, 9
1782228225, 1701266651005742, 404, 700, 6
1782228226, 1701266651010833, 214, 700, 7
1782228227, 1701266651016542, 106, 700, 8
1782228228, 1701266651022400, 549, 700, 9
1782228229, 1701266651027578, 272, 700, 7
1782228230, 1701266651032993, 458, 700, 8
1782228231, 1701266651038573, 479, 700, 8
1782228232, 1701266651043991, 663, 700, 8
1782228233, 1701266651048679, 176, 700, 6
1782228234, 1701266651053265, 491, 700, 7
1782228235, 1701266651058263, 394, 700, 7
1782228236, 1701266651062767, 91, 700, 6
1782228237, 1701266651067475, 284, 700, 7
1782228238, 1701266651071837, 123, 700, 6
1782228239, 1701266651077479, 105, 700, 8
1782228240, 1701266651082593, 592, 700, 8
1782228241, 1701266651087292, 94, 700, 6
1782228242, 1701266651091744, 543, 700, 7
1782228243, 1701266651097555, 333, 700, 8
1782228244, 1701266651103267, 222, 700, 8
1782228245, 1701266651107978, 412, 700, 7
1782228246, 1701266651113039, 252, 700, 7
1782228247, 1701266651117746, 446, 700, 7
1782228248, 1701266651122377, 16, 700, 6
1782228249, 1701266651127043, 251, 700, 7
1782228250, 1701266651132406, 489, 700, 8
1782228251, 1701266651137287, 509, 700, 7
1782228252, 1701266651142422, 275, 700, 7
1782228253, 1701266651147254, 344, 700, 7
1782228254, 1701266651152009, 492, 700, 7
1782228255, 1701266651156247, 457, 700, 6
1782228256, 1701266651161967, 338, 700, 8
1782228257, 1701266651167310, 596, 700, 8
1782228258, 1701266651171912, 195, 700, 6
1782228259, 1701266651177079, 631, 700, 8
