1008046906, 1701266658967147, 614, 700, 1
1008046907, 1701266658972060, 630, 700, 7
1008046908, 1701266658976988, 609, 700, 7
1008046909, 1701266658981398, 406, 700, 6
1008046910, 1701266658987144, 265, 700, 8
1008046911, 1701266658992392, 622, 700, 8
1008046912, 1701266658998435, 182, 700, 8
1008046913, 1701266659002810, 710, 700, 7
1008046914, 1701266659007110, 612, 700, 6
1008046915, 1701266659011923, 701, 700, 7
1008046916, 1701266659017441, 84, 700, 7
1008046917, 1701266659023380, 446, 700, 9
1008046918, 1701266659028793, 634, 700, 8
1008046919, 1701266659034688, 340, 700, 8
1008046920, 1701266659040419, 210, 700, 8
1008046921, 1701266659045970, 260, 700, 8
1008046922, 1701266659050336, 95, 700, 6
1008046923, 1701266659056336, 396, 700, 9
1008046924, 1701266659061505, 128, 700, 7
1008046925, 1701266659066135, 399, 700, 7
1008046926, 1701266659070359, 376, 700, 6
1008046927, 1701266659074879, 58, 700, 6
1008046928, 1701266659080546, 692, 700, 9
1008046929, 1701266659085097, 342, 700, 6
1008046930, 1701266659090901, 139, 700, 8
1008046931, 1701266659096947, 395, 700, 9
1008046932, 1701266659102454, 490, 700, 8
1008046933, 1701266659107621, 224, 700, 7
1008046934, 1701266659111765, 281, 700, 6
1008046935, 1701266659117566, 81, 700, 8
1008046936, 1701266659123134, 115, 700, 8
1008046937, 1701266659128064, 86, 700, 7
1008046938, 1701266659134188, 263, 700, 9
1008046939, 1701266659139354, 698, 700, 8
1008046940, 1701266659145452, 201, 700, 8
1008046941, 1701266659150293, 261, 700, 7
1008046942, 1701266659155424, 31, 700, 7
1008046943, 1701266659160075, 281, 700, 7
1008046944, 1701266659165675, 282, 700, 8
1008046945, 1701266659170347, 511, 700, 7
1008046946, 1701266659174812, 247, 700, 6
1008046947, 1701266659179034, 226, 700, 6
1008046948, 1701266659184651, 210, 700, 8
1008046949, 1701266659189179, 583, 700, 7
1008046950, 1701266659194236, 427, 700, 7
