1477414999, 1701266668285756, 603, 702, 1
1477415000, 1701266668291464, 549, 700, 8
1477415001, 1701266668296976, 652, 700, 8
1477415002, 1701266668303017, 230, 700, 8
1477415003, 1701266668307939, 220, 700, 7
1477415004, 1701266668312234, 136, 700, 6
1477415005, 1701266668317030, 250, 700, 7
1477415006, 1701266668321196, 293, 700, 6
1477415007, 1701266668325651, 47, 700, 6
1477415008, 1701266668330296, 311, 700, 7
1477415009, 1701266668335085, 429, 700, 7
1477415010, 1701266668339832, 590, 700, 7
1477415011, 1701266668344862, 466, 700, 7
1477415012, 1701266668349570, 665, 700, 7
1477415013, 1701266668354073, 370, 700, 6
1477415014, 1701266668359781, 270, 700, 8
1477415015, 1701266668365816, 544, 700, 9
1477415016, 1701266668371069, 201, 700, 7
1477415017, 1701266668375288, 190, 700, 6
1477415018, 1701266668380667, 418, 700, 8
1477415019, 1701266668385347, 645, 700, 7
1477415020, 1701266668390618, 282, 700, 7
1477415021, 1701266668395406, 403, 700, 7
1477415022, 1701266668401216, 200, 700, 8
1477415023, 1701266668406878, 144, 700, 8
1477415024, 1701266668412196, 435, 700, 8
1477415025, 1701266668417622, 617, 700, 8
1477415026, 1701266668423144, 3, 700, 7
1477415027, 1701266668428447, 308, 700, 8
1477415028, 1701266668433071, 592, 700, 7
1477415029, 1701266668438463, 107, 700, 7
1477415030, 1701266668443932, 247, 700, 8
1477415031, 1701266668449825, 662, 700, 9
1477415032, 1701266668455421, 674, 700, 8
1477415033, 1701266668461042, 661, 700, 8
1477415034, 1701266668466061, 551, 700, 7
1477415035, 1701266668471018, 501, 700, 7
1477415036, 1701266668475161, 566, 700, 6
1477415037, 1701266668480174, 460, 700, 7
1477415038, 1701266668485183, 361, 700, 7
1477415039, 1701266668489611, 139, 700, 6
1477415040, 1701266668495627, 430, 700, 9
1477415041, 1701266668501092, 573, 700, 8
1477415042, 1701266668506364, 210, 700, 7
1477415043, 1701266668511251, 229, 700, 7
1477415044, 1701266668516905, 184, 700, 8
1477415045, 1701266668521246, 49, 700, 6
1477415046, 1701266668525356, 148, 700, 6
1477415047, 1701266668531254, 557, 700, 9
1477415048, 1701266668536818, 602, 700, 8
1477415049, 1701266668541141, 485, 700, 6
1477415050, 1701266668547054, 179, 700, 8
