1060905979, 1701250776833553, 132, 0, 0
1060905980, 1701250776838466, 152, 700, 7
1060905981, 1701250776843368, 158, 700, 7
1060905982, 1701250776847751, 682, 700, 7
1060905983, 1701250776853474, 566, 700, 8
1060905984, 1701250776858692, 253, 700, 7
1060905985, 1701250776864704, 544, 700, 9
1060905986, 1701250776869056, 395, 700, 6
1060905987, 1701250776873329, 324, 700, 6
1060905988, 1701250776878116, 439, 700, 7
1060905989, 1701250776883621, 536, 700, 8
1060905990, 1701250776889522, 237, 700, 8
1060905991, 1701250776894892, 469, 700, 8
1060905992, 1701250776900749, 214, 700, 8
1060905993, 1701250776906452, 113, 700, 8
1060905994, 1701250776911976, 191, 700, 8
1060905995, 1701250776916324, 45, 700, 6
1060905996, 1701250776922279, 392, 700, 9
1060905997, 1701250776927432, 141, 700, 7
1060905998, 1701250776932036, 439, 700, 7
1060905999, 1701250776936234, 443, 700, 6
1060906000, 1701250776940727, 153, 700, 6
1060906001, 1701250776946368, 114, 700, 8
1060906002, 1701250776950877, 507, 700, 7
1060906003, 1701250776956645, 341, 700, 8
1060906004, 1701250776962657, 632, 700, 9
1060906005, 1701250776968136, 56, 700, 7
1060906006, 1701250776973274, 520, 700, 8
1060906007, 1701250776977391, 605, 700, 6
1060906008, 1701250776983176, 422, 700, 8
1060906009, 1701250776988716, 485, 700, 8
1060906010, 1701250776993672, 431, 700, 7
1060906011, 1701250776999759, 646, 700, 9
1060906012, 1701250777004898, 409, 700, 7
1060906013, 1701250777010954, 655, 700, 9
1060906014, 1701250777015761, 50, 700, 6
1060906015, 1701250777020865, 548, 700, 8
1060906016, 1701250777025531, 84, 700, 6
1060906017, 1701250777031107, 110, 700, 8
1060906018, 1701250777035747, 372, 700, 7
1060906019, 1701250777040187, 134, 700, 6
1060906020, 1701250777044383, 140, 700, 6
1060906021, 1701250777049974, 151, 700, 8
1060906022, 1701250777054478, 549, 700, 7
1060906023, 1701250777059509, 420, 700, 7
1060906024, 1701250777064454, 377, 700, 7
1060906025, 1701250777068679, 354, 700, 6
1060906026, 1701250777074346, 289, 700, 8
1060906027, 1701250777078883, 654, 700, 7
1060906028, 1701250777083919, 520, 700, 7
1060906029, 1701250777088841, 500, 700, 7
1060906030, 1701250777094366, 577, 700, 8
1060906031, 1701250777098514, 631, 700, 6
1060906032, 1701250777104054, 693, 700, 8
1060906033, 1701250777109328, 321, 700, 7
1060906034, 1701250777115137, 114, 700, 8
1060906035, 1701250777119743, 410, 700, 7
1060906036, 1701250777123952, 403, 700, 6
1060906037, 1701250777128955, 302, 700, 7
1060906038, 1701250777133092, 367, 700, 6
1060906039, 1701250777138087, 274, 700, 7
1060906040, 1701250777142479, 84, 700, 6
1060906041, 1701250777147675, 490, 700, 8
1060906042, 1701250777152030, 337, 700, 6
1060906043, 1701250777157976, 693, 700, 9
1060906044, 1701250777163759, 512, 700, 8
1060906045, 1701250777168462, 11, 700, 6
1060906046, 1701250777173507, 569, 700, 8
1060906047, 1701250777178506, 472, 700, 7
1060906048, 1701250777184471, 109, 700, 8
1060906049, 1701250777189260, 222, 700, 7
1060906050, 1701250777194638, 446, 700, 8
1060906051, 1701250777200653, 33, 700, 8
1060906052, 1701250777206602, 386, 700, 9
1060906053, 1701250777211099, 92, 700, 6
1060906054, 1701250777215214, 179, 700, 6
1060906055, 1701250777220998, 697, 700, 9
1060906056, 1701250777225677, 220, 700, 6
1060906057, 1701250777229923, 177, 700, 6
1060906058, 1701250777234311, 691, 700, 7
1060906059, 1701250777239628, 277, 700, 7
1060906060, 1701250777244712, 95, 700, 7
1060906061, 1701250777248923, 86, 700, 6
1060906062, 1701250777254109, 502, 700, 8
1060906063, 1701250777259332, 181, 700, 7
1060906064, 1701250777263973, 442, 700, 7
1060906065, 1701250777269939, 78, 700, 8
1060906066, 1701250777274862, 57, 700, 7
1060906067, 1701250777280696, 525, 700, 9
1060906068, 1701250777285677, 446, 700, 7
1060906069, 1701250777291533, 195, 700, 8
1060906070, 1701250777297119, 211, 700, 8
1060906071, 1701250777302626, 306, 700, 8
1060906072, 1701250777307334, 500, 700, 7
1060906073, 1701250777313432, 704, 700, 9
1060906074, 1701250777318628, 410, 700, 7
1060906075, 1701250777322833, 408, 700, 6
1060906076, 1701250777328858, 685, 700, 9
1060906077, 1701250777334433, 12, 700, 7
1060906078, 1701250777338774, 573, 700, 7
1060906079, 1701250777344676, 273, 700, 8
1060906080, 1701250777349834, 17, 700, 7
1060906081, 1701250777354014, 39, 700, 6
1060906082, 1701250777358714, 241, 700, 7
1060906083, 1701250777364117, 440, 700, 8
1060906084, 1701250777368960, 499, 700, 7
1060906085, 1701250777374304, 57, 700, 7
1060906086, 1701250777379093, 170, 700, 7
1060906087, 1701250777384243, 623, 700, 8
1060906088, 1701250777389586, 182, 700, 7
1060906089, 1701250777394414, 256, 700, 7
1060906090, 1701250777399688, 584, 700, 8
1060906091, 1701250777404722, 452, 700, 7
1060906092, 1701250777410701, 75, 700, 8
1060906093, 1701250777415770, 608, 700, 8
1060906094, 1701250777420541, 39, 700, 6
1060906095, 1701250777426281, 601, 700, 9
1060906096, 1701250777431291, 493, 700, 7
1060906097, 1701250777435828, 158, 700, 6
1060906098, 1701250777440655, 233, 700, 7
1060906099, 1701250777445729, 61, 700, 7
1060906100, 1701250777451681, 411, 700, 9
1060906101, 1701250777456088, 206, 700, 6
1060906102, 1701250777460535, 661, 700, 7
1060906103, 1701250777464916, 482, 700, 6
1060906104, 1701250777469369, 231, 700, 6
1060906105, 1701250777474335, 167, 700, 7
1060906106, 1701250777478920, 484, 700, 7
1060906107, 1701250777484305, 701, 700, 8
1060906108, 1701250777488636, 572, 700, 6
1060906109, 1701250777492969, 441, 700, 6
1060906110, 1701250777498430, 583, 700, 8
1060906111, 1701250777503701, 214, 700, 7
1060906112, 1701250777509170, 347, 700, 8
1060906113, 1701250777514200, 219, 700, 7
1060906114, 1701250777518953, 368, 700, 7
1060906115, 1701250777524327, 596, 700, 8
1060906116, 1701250777529933, 592, 700, 8
1060906117, 1701250777534095, 632, 700, 6
1060906118, 1701250777539406, 223, 700, 7
1060906119, 1701250777543618, 214, 700, 6
1060906120, 1701250777549589, 545, 700, 9
1060906121, 1701250777554771, 265, 700, 7
1060906122, 1701250777560087, 551, 700, 8
1060906123, 1701250777565283, 257, 700, 7
1060906124, 1701250777570624, 518, 700, 8
1060906125, 1701250777575097, 247, 700, 6
1060906126, 1701250777580952, 694, 700, 9
1060906127, 1701250777585322, 526, 700, 6
1060906128, 1701250777590586, 164, 700, 7
1060906129, 1701250777595755, 597, 700, 8
1060906130, 1701250777600566, 688, 700, 7
1060906131, 1701250777604826, 630, 700, 6
1060906132, 1701250777609323, 335, 700, 6
1060906133, 1701250777613906, 655, 700, 7
1060906134, 1701250777618937, 527, 700, 7
1060906135, 1701250777624356, 10, 700, 7
1060906136, 1701250777628880, 388, 700, 7
1060906137, 1701250777633330, 140, 700, 6
1060906138, 1701250777639314, 458, 700, 9
1060906139, 1701250777644201, 473, 700, 7
1060906140, 1701250777649713, 563, 700, 8
1060906141, 1701250777654243, 235, 700, 6
1060906142, 1701250777659603, 477, 700, 8
1060906143, 1701250777664512, 470, 700, 7
1060906144, 1701250777669350, 534, 700, 7
1060906145, 1701250777675044, 442, 700, 8
1060906146, 1701250777680630, 458, 700, 8
1060906147, 1701250777685684, 306, 700, 7
1060906148, 1701250777690371, 521, 700, 7
1060906149, 1701250777694771, 323, 700, 6
1060906150, 1701250777699069, 227, 700, 6
1060906151, 1701250777704490, 410, 700, 8
1060906152, 1701250777709332, 470, 700, 7
1060906153, 1701250777715423, 681, 700, 9
1060906154, 1701250777719926, 380, 700, 6
1060906155, 1701250777725391, 517, 700, 8
1060906156, 1701250777730774, 37, 700, 7
