781470159, 1701250767495336, 35, 0, 0
781470160, 1701250767499697, 608, 700, 7
781470161, 1701250767504813, 408, 700, 7
781470162, 1701250767510143, 691, 700, 8
781470163, 1701250767515578, 169, 700, 7
781470164, 1701250767520820, 536, 700, 8
781470165, 1701250767525995, 273, 700, 7
781470166, 1701250767531800, 76, 700, 8
781470167, 1701250767536164, 621, 700, 7
781470168, 1701250767540951, 44, 700, 6
781470169, 1701250767545984, 619, 700, 8
781470170, 1701250767551624, 586, 700, 8
781470171, 1701250767557593, 223, 700, 8
781470172, 1701250767562007, 18, 700, 6
781470173, 1701250767567819, 514, 700, 9
781470174, 1701250767572543, 696, 700, 7
781470175, 1701250767577164, 283, 700, 6
781470176, 1701250767581855, 501, 700, 7
781470177, 1701250767587335, 628, 700, 8
781470178, 1701250767592175, 696, 700, 7
781470179, 1701250767596417, 663, 700, 6
781470180, 1701250767601740, 249, 700, 7
781470181, 1701250767607662, 634, 700, 9
781470182, 1701250767612566, 636, 700, 7
781470183, 1701250767618129, 681, 700, 8
781470184, 1701250767622378, 638, 700, 6
781470185, 1701250767628440, 183, 700, 8
781470186, 1701250767632861, 671, 700, 7
781470187, 1701250767638815, 324, 700, 8
781470188, 1701250767643702, 345, 700, 7
781470189, 1701250767648491, 463, 700, 7
781470190, 1701250767654048, 513, 700, 8
781470191, 1701250767659562, 606, 700, 8
781470192, 1701250767663960, 416, 700, 6
781470193, 1701250767668330, 254, 700, 6
781470194, 1701250767673888, 303, 700, 8
781470195, 1701250767679659, 141, 700, 8
781470196, 1701250767684051, 657, 700, 7
781470197, 1701250767689575, 41, 700, 7
781470198, 1701250767695157, 66, 700, 8
781470199, 1701250767700068, 62, 700, 7
781470200, 1701250767705617, 135, 700, 8
781470201, 1701250767709880, 86, 700, 6
781470202, 1701250767714685, 192, 700, 7
781470203, 1701250767719263, 526, 700, 7
781470204, 1701250767724271, 427, 700, 7
781470205, 1701250767728846, 62, 700, 6
781470206, 1701250767734128, 388, 700, 8
781470207, 1701250767738996, 428, 700, 7
781470208, 1701250767743128, 503, 700, 6
781470209, 1701250767747909, 630, 700, 7
781470210, 1701250767754013, 134, 700, 8
781470211, 1701250767758909, 146, 700, 7
781470212, 1701250767764362, 301, 700, 8
781470213, 1701250767768969, 600, 700, 7
781470214, 1701250767773833, 644, 700, 7
781470215, 1701250767779880, 206, 700, 8
781470216, 1701250767785207, 487, 700, 8
781470217, 1701250767789803, 98, 700, 6
781470218, 1701250767794718, 91, 700, 7
781470219, 1701250767800062, 355, 700, 8
781470220, 1701250767804742, 584, 700, 7
781470221, 1701250767810208, 25, 700, 7
781470222, 1701250767815561, 279, 700, 8
781470223, 1701250767821165, 281, 700, 8
781470224, 1701250767825960, 393, 700, 7
781470225, 1701250767831508, 451, 700, 8
781470226, 1701250767836421, 446, 700, 7
781470227, 1701250767842107, 366, 700, 8
781470228, 1701250767848114, 669, 700, 9
781470229, 1701250767853268, 422, 700, 7
781470230, 1701250767857805, 93, 700, 6
781470231, 1701250767862483, 321, 700, 7
781470232, 1701250767866710, 300, 700, 6
781470233, 1701250767871512, 406, 700, 7
781470234, 1701250767877052, 474, 700, 8
781470235, 1701250767881839, 593, 700, 7
781470236, 1701250767886915, 423, 700, 7
781470237, 1701250767892187, 58, 700, 7
781470238, 1701250767896655, 496, 700, 7
781470239, 1701250767901174, 184, 700, 6
781470240, 1701250767906247, 17, 700, 7
781470241, 1701250767910952, 218, 700, 7
781470242, 1701250767916250, 529, 700, 8
781470243, 1701250767921318, 368, 700, 7
781470244, 1701250767925617, 276, 700, 6
781470245, 1701250767931726, 475, 700, 9
781470246, 1701250767936846, 262, 700, 7
781470247, 1701250767942021, 693, 700, 8
781470248, 1701250767947263, 359, 700, 7
781470249, 1701250767953098, 132, 700, 8
781470250, 1701250767957535, 601, 700, 7
781470251, 1701250767962573, 474, 700, 7
781470252, 1701250767966889, 367, 700, 6
781470253, 1701250767971096, 367, 700, 6
781470254, 1701250767976344, 26, 700, 7
781470255, 1701250767981240, 37, 700, 7
781470256, 1701250767985925, 259, 700, 7
781470257, 1701250767990792, 298, 700, 7
781470258, 1701250767995789, 222, 700, 7
781470259, 1701250768001114, 503, 700, 8
781470260, 1701250768005783, 44, 700, 6
781470261, 1701250768011430, 705, 700, 9
781470262, 1701250768017264, 479, 700, 8
781470263, 1701250768022371, 279, 700, 7
781470264, 1701250768027934, 323, 700, 8
781470265, 1701250768033966, 598, 700, 9
781470266, 1701250768038641, 131, 700, 6
781470267, 1701250768043758, 622, 700, 8
781470268, 1701250768048737, 551, 700, 7
781470269, 1701250768053720, 474, 700, 7
781470270, 1701250768058759, 343, 700, 7
781470271, 1701250768063302, 718, 701, 7
781470272, 1701250768067740, 485, 700, 6
781470273, 1701250768071871, 561, 700, 6
781470274, 1701250768077194, 146, 700, 7
781470275, 1701250768083213, 434, 700, 9
781470276, 1701250768087872, 683, 700, 7
781470277, 1701250768092472, 291, 700, 6
781470278, 1701250768098026, 344, 700, 8
781470279, 1701250768102549, 29, 700, 6
781470280, 1701250768107762, 423, 700, 8
781470281, 1701250768113018, 74, 700, 7
781470282, 1701250768118582, 116, 700, 8
781470283, 1701250768123184, 421, 700, 7
781470284, 1701250768128389, 124, 700, 7
781470285, 1701250768133069, 351, 700, 7
781470286, 1701250768138897, 131, 700, 8
781470287, 1701250768144054, 581, 700, 8
781470288, 1701250768148853, 689, 700, 7
781470289, 1701250768153982, 467, 700, 7
781470290, 1701250768160102, 654, 700, 9
781470291, 1701250768164881, 84, 700, 6
781470292, 1701250768169178, 694, 700, 7
781470293, 1701250768174001, 78, 700, 6
781470294, 1701250768178586, 401, 700, 7
781470295, 1701250768184501, 93, 700, 8
781470296, 1701250768190476, 425, 700, 9
781470297, 1701250768195471, 336, 700, 7
781470298, 1701250768201126, 289, 700, 8
781470299, 1701250768205456, 167, 700, 6
781470300, 1701250768209807, 23, 700, 6
781470301, 1701250768215537, 599, 700, 9
781470302, 1701250768221630, 113, 700, 8
781470303, 1701250768226626, 25, 700, 7
781470304, 1701250768232205, 53, 700, 8
781470305, 1701250768236607, 559, 700, 7
781470306, 1701250768241185, 188, 700, 6
781470307, 1701250768246784, 196, 700, 8
781470308, 1701250768252769, 518, 700, 9
781470309, 1701250768258456, 439, 700, 8
781470310, 1701250768264519, 684, 700, 9
781470311, 1701250768270058, 51, 700, 7
781470312, 1701250768274236, 81, 700, 6
781470313, 1701250768280285, 339, 700, 9
781470314, 1701250768285589, 641, 700, 8
781470315, 1701250768290702, 434, 700, 7
781470316, 1701250768295444, 599, 700, 7
781470317, 1701250768300772, 179, 700, 7
781470318, 1701250768305961, 599, 700, 8
781470319, 1701250768311694, 475, 700, 8
781470320, 1701250768317785, 691, 700, 9
781470321, 1701250768323160, 223, 700, 7
781470322, 1701250768327951, 340, 700, 7
781470323, 1701250768332062, 437, 700, 6
781470324, 1701250768337468, 639, 700, 8
781470325, 1701250768342628, 387, 700, 7
781470326, 1701250768348181, 442, 700, 8
781470327, 1701250768353506, 25, 700, 7
781470328, 1701250768359384, 454, 700, 9
781470329, 1701250768364496, 249, 700, 7
781470330, 1701250768369370, 281, 700, 7
781470331, 1701250768374133, 426, 700, 7
781470332, 1701250768380062, 104, 700, 8
781470333, 1701250768385422, 350, 700, 8
781470334, 1701250768390132, 546, 700, 7
781470335, 1701250768395238, 346, 700, 7
781470336, 1701250768400222, 269, 700, 7
781470337, 1701250768406093, 705, 700, 9
781470338, 1701250768411571, 134, 700, 7
781470339, 1701250768417362, 649, 700, 9
781470340, 1701250768421996, 222, 700, 6
781470341, 1701250768426362, 64, 700, 6
781470342, 1701250768430591, 41, 700, 6
781470343, 1701250768436563, 376, 700, 9
