93744683, 1701277224110416, 434, 700, 1
93744684, 1701277224116497, 0, 700, 8
93744685, 1701277224122316, -208, 700, 8
93744686, 1701277224126779, 237, 700, 7
93744687, 1701277224131614, 308, 700, 7
93744688, 1701277224137088, 440, 700, 8
93744689, 1701277224142968, 163, 700, 8
93744690, 1701277224147754, 279, 700, 7
93744691, 1701277224152340, -105, 700, 6
93744692, 1701277224157779, 59, 700, 8
93744693, 1701277224163331, 110, 700, 8
93744694, 1701277224169374, 370, 700, 9
93744695, 1701277224175404, -58, 700, 8
93744696, 1701277224180550, 398, 700, 8
93744697, 1701277224186193, 357, 700, 8
93744698, 1701277224190688, 64, 700, 6
93744699, 1701277224195091, -137, 700, 6
93744700, 1701277224200059, -202, 700, 7
93744701, 1701277224204549, 209, 700, 7
93744702, 1701277224208827, 133, 700, 6
93744703, 1701277224214116, 445, 700, 8
93744704, 1701277224218419, 343, 700, 6
93744705, 1701277224222682, 282, 700, 6
93744706, 1701277224226969, 196, 700, 6
93744707, 1701277224233049, 418, 700, 9
93744708, 1701277224237308, 362, 700, 6
93744709, 1701277224241952, -81, 700, 6
93744710, 1701277224247237, 236, 700, 8
93744711, 1701277224251902, 473, 700, 7
93744712, 1701277224257938, 38, 700, 8
93744713, 1701277224264024, 253, 700, 9
93744714, 1701277224269808, 71, 700, 8
93744715, 1701277224274779, 2, 700, 7
93744716, 1701277224280442, -59, 700, 8
93744717, 1701277224284883, 403, 700, 7
93744718, 1701277224289400, 87, 700, 6
93744719, 1701277224293567, 122, 700, 6
93744720, 1701277224298838, 452, 700, 8
93744721, 1701277224304280, -89, 700, 7
93744722, 1701277224310328, 164, 700, 9
93744723, 1701277224315285, 109, 700, 7
93744724, 1701277224320244, 51, 700, 7
93744725, 1701277224324510, -14, 700, 6
93744726, 1701277224329378, 19, 700, 7
93744727, 1701277224335251, 447, 700, 9
93744728, 1701277224340859, 440, 700, 8
93744729, 1701277224346433, 467, 700, 8
93744730, 1701277224350912, 189, 700, 6
93744731, 1701277224355126, 176, 700, 6
93744732, 1701277224359573, -70, 700, 6
93744733, 1701277224363857, -150, 700, 6
93744734, 1701277224369196, 114, 700, 8
93744735, 1701277224374612, 301, 700, 8
93744736, 1701277224378969, 146, 700, 6
93744737, 1701277224383428, -111, 700, 6
93744738, 1701277224388710, 209, 700, 8
93744739, 1701277224393041, 80, 700, 6
93744740, 1701277224397768, 254, 700, 7
93744741, 1701277224402089, 134, 700, 6
93744742, 1701277224408131, 394, 700, 9
93744743, 1701277224413293, 137, 700, 7
