1493534236, 1701277204608393, 40, 0, 0
1493534237, 1701277204613037, 323, 700, 7
1493534238, 1701277204617578, 695, 700, 7
1493534239, 1701277204621914, 576, 700, 6
1493534240, 1701277204626515, 187, 700, 6
1493534241, 1701277204631118, 492, 700, 7
1493534242, 1701277204637161, 57, 700, 8
1493534243, 1701277204642647, 179, 700, 8
1493534244, 1701277204647234, 501, 700, 7
1493534245, 1701277204651916, 27, 700, 6
1493534246, 1701277204656149, 699, 700, 7
1493534247, 1701277204661797, 660, 700, 8
1493534248, 1701277204665980, 684, 700, 6
1493534249, 1701277204670693, 178, 700, 6
1493534250, 1701277204675848, 632, 700, 8
1493534251, 1701277204681927, 159, 700, 8
1493534252, 1701277204688034, 358, 700, 9
1493534253, 1701277204693892, 108, 700, 8
1493534254, 1701277204698174, 37, 700, 6
1493534255, 1701277204703585, 237, 700, 8
1493534256, 1701277204709675, 455, 700, 9
1493534257, 1701277204714441, 595, 700, 7
1493534258, 1701277204719824, 119, 700, 7
1493534259, 1701277204724357, 493, 700, 7
1493534260, 1701277204730145, 316, 700, 8
1493534261, 1701277204736025, 44, 700, 8
1493534262, 1701277204740490, 488, 700, 7
1493534263, 1701277204745714, 172, 700, 7
1493534264, 1701277204749857, 237, 700, 6
1493534265, 1701277204755174, 525, 700, 8
1493534266, 1701277204759748, 160, 700, 6
1493534267, 1701277204765092, 422, 700, 8
1493534268, 1701277204770800, 323, 700, 8
1493534269, 1701277204776893, 536, 700, 9
1493534270, 1701277204781683, 652, 700, 7
1493534271, 1701277204787193, 48, 700, 7
1493534272, 1701277204792649, 201, 700, 8
1493534273, 1701277204797720, 39, 700, 7
1493534274, 1701277204801983, 683, 700, 7
1493534275, 1701277204807182, 393, 700, 7
1493534276, 1701277204812376, 107, 700, 7
1493534277, 1701277204816552, 141, 700, 6
1493534278, 1701277204822028, 271, 700, 8
1493534279, 1701277204827977, 629, 700, 9
1493534280, 1701277204834049, 165, 700, 8
1493534281, 1701277204839752, 69, 700, 8
1493534282, 1701277204845747, 383, 700, 9
1493534283, 1701277204850931, 111, 700, 7
1493534284, 1701277204856714, 638, 700, 9
1493534285, 1701277204862499, 464, 700, 8
1493534286, 1701277204867324, 544, 700, 7
1493534287, 1701277204872712, 62, 700, 7
1493534288, 1701277204878321, 63, 700, 8
1493534289, 1701277204883309, 682, 700, 8
1493534290, 1701277204888313, 584, 700, 7
1493534291, 1701277204893167, 638, 700, 7
1493534292, 1701277204897808, 204, 700, 6
1493534293, 1701277204903529, 93, 700, 8
1493534294, 1701277204908265, 264, 700, 7
1493534295, 1701277204912884, 555, 700, 7
1493534296, 1701277204918117, 231, 700, 7
1493534297, 1701277204922642, 616, 700, 7
1493534298, 1701277204928466, 399, 700, 8
1493534299, 1701277204934568, 604, 700, 9
1493534300, 1701277204940647, 130, 700, 8
1493534301, 1701277204944799, 185, 700, 6
1493534302, 1701277204950577, 17, 700, 8
1493534303, 1701277204954702, 100, 700, 6
1493534304, 1701277204960754, 355, 700, 9
1493534305, 1701277204965179, 139, 700, 6
1493534306, 1701277204969836, 388, 700, 7
1493534307, 1701277204974878, 251, 700, 7
1493534308, 1701277204980837, 597, 700, 9
1493534309, 1701277204985162, 479, 700, 6
1493534310, 1701277204990143, 408, 700, 7
1493534311, 1701277204995891, 268, 700, 8
1493534312, 1701277205001205, 560, 700, 8
1493534313, 1701277205007055, 316, 700, 8
1493534314, 1701277205011187, 393, 700, 6
1493534315, 1701277205015414, 373, 700, 6
1493534316, 1701277205020795, 603, 700, 8
1493534317, 1701277205025275, 329, 700, 6
1493534318, 1701277205030978, 236, 700, 8
1493534319, 1701277205036194, 625, 700, 8
1493534320, 1701277205040573, 452, 700, 6
1493534321, 1701277205045849, 86, 700, 7
1493534322, 1701277205050010, 134, 700, 6
1493534323, 1701277205054429, 623, 700, 7
1493534324, 1701277205060311, 350, 700, 8
1493534325, 1701277205065470, 99, 700, 7
1493534326, 1701277205069918, 562, 700, 7
1493534327, 1701277205074168, 518, 700, 6
1493534328, 1701277205078916, 681, 700, 7
1493534329, 1701277205084551, 655, 700, 8
1493534330, 1701277205089859, 254, 700, 7
1493534331, 1701277205095517, 202, 700, 8
1493534332, 1701277205100666, 659, 700, 8
1493534333, 1701277205105364, 167, 700, 6
1493534334, 1701277205111046, 89, 700, 8
1493534335, 1701277205115845, 196, 700, 7
1493534336, 1701277205121374, 276, 700, 8
1493534337, 1701277205126754, 504, 700, 8
1493534338, 1701277205131898, 269, 700, 7
1493534339, 1701277205137624, 151, 700, 8
1493534340, 1701277205143120, 260, 700, 8
1493534341, 1701277205148669, 318, 700, 8
1493534342, 1701277205152830, 366, 700, 6
1493534343, 1701277205158745, 60, 700, 8
1493534344, 1701277205164229, 186, 700, 8
1493534345, 1701277205169962, 58, 700, 8
1493534346, 1701277205174402, 524, 700, 7
1493534347, 1701277205180234, 297, 700, 8
1493534348, 1701277205185218, 219, 700, 7
1493534349, 1701277205189970, 374, 700, 7
1493534350, 1701277205196041, 610, 700, 9
1493534351, 1701277205201577, 679, 700, 8
1493534352, 1701277205206745, 417, 700, 7
1493534353, 1701277205212774, 699, 700, 9
1493534354, 1701277205217418, 261, 700, 6
1493534355, 1701277205221804, 80, 700, 6
1493534356, 1701277205226773, 19, 700, 7
1493534357, 1701277205231505, 197, 700, 7
1493534358, 1701277205237625, 386, 700, 9
1493534359, 1701277205242172, 45, 700, 6
1493534360, 1701277205246392, 33, 700, 6
1493534361, 1701277205252383, 347, 700, 9
1493534362, 1701277205258029, 306, 700, 8
1493534363, 1701277205263379, 563, 700, 8
1493534364, 1701277205268197, 651, 700, 7
1493534365, 1701277205272601, 453, 700, 6
1493534366, 1701277205278603, 58, 700, 8
1493534367, 1701277205283764, 502, 700, 8
1493534368, 1701277205289423, 450, 700, 8
1493534369, 1701277205293715, 365, 700, 6
1493534370, 1701277205299366, 318, 700, 8
1493534371, 1701277205304401, 192, 700, 7
1493534372, 1701277205309156, 344, 700, 7
1493534373, 1701277205313332, 378, 700, 6
1493534374, 1701277205318586, 30, 700, 7
1493534375, 1701277205323782, 442, 700, 8
1493534376, 1701277205329818, 713, 700, 9
1493534377, 1701277205334630, 108, 700, 6
1493534378, 1701277205340608, 437, 700, 9
1493534379, 1701277205345430, 521, 700, 7
1493534380, 1701277205351341, 219, 700, 8
1493534381, 1701277205356271, 195, 700, 7
1493534382, 1701277205362060, 717, 700, 9
1493534383, 1701277205366538, 445, 700, 6
1493534384, 1701277205372260, 331, 700, 8
1493534385, 1701277205376555, 243, 700, 6
1493534386, 1701277205381374, 329, 700, 7
1493534387, 1701277205385682, 229, 700, 6
1493534388, 1701277205391079, 439, 700, 8
1493534389, 1701277205396129, 294, 700, 7
1493534390, 1701277205401545, 485, 700, 8
1493534391, 1701277205406700, 240, 700, 7
1493534392, 1701277205410939, 208, 700, 6
1493534393, 1701277205416054, 701, 700, 8
1493534394, 1701277205420210, 51, 700, 5
1493534395, 1701277205426064, 503, 700, 9
1493534396, 1701277205430196, 578, 700, 6
1493534397, 1701277205435545, 136, 700, 7
1493534398, 1701277205441570, 419, 700, 9
1493534399, 1701277205447108, 489, 700, 8
1493534400, 1701277205451908, 596, 700, 7
1493534401, 1701277205456693, 19, 700, 6
1493534402, 1701277205462327, 691, 700, 9
1493534403, 1701277205467690, 237, 700, 7
1493534404, 1701277205472769, 68, 700, 7
1493534405, 1701277205478099, 346, 700, 8
1493534406, 1701277205483089, 262, 700, 7
1493534407, 1701277205487473, 84, 700, 6
1493534408, 1701277205492384, 79, 700, 7
1493534409, 1701277205496528, 143, 700, 6
1493534410, 1701277205501278, 300, 700, 7
1493534411, 1701277205505549, 235, 700, 6
1493534412, 1701277205511146, 243, 700, 8
1493534413, 1701277205516534, 463, 700, 8
1493534414, 1701277205522523, 81, 700, 8
1493534415, 1701277205526664, 146, 700, 6
1493534416, 1701277205532258, 160, 700, 8
1493534417, 1701277205537787, 240, 700, 8
1493534418, 1701277205541961, 272, 700, 6
1493534419, 1701277205546117, 321, 700, 6
1493534420, 1701277205551518, 529, 700, 8
1493534421, 1701277205555981, 274, 700, 6
1493534422, 1701277205561908, 657, 700, 9
1493534423, 1701277205567332, 138, 700, 7
1493534424, 1701277205572466, 609, 700, 8
1493534425, 1701277205578193, 490, 700, 8
1493534426, 1701277205582553, 336, 700, 6
1493534427, 1701277205587476, 319, 700, 7
1493534428, 1701277205592785, 621, 700, 8
1493534429, 1701277205597285, 327, 700, 6
1493534430, 1701277205603343, 577, 700, 9
1493534431, 1701277205608970, 556, 700, 8
1493534432, 1701277205614418, 45, 700, 7
1493534433, 1701277205620460, 310, 700, 9
1493534434, 1701277205626578, 502, 700, 9
1493534435, 1701277205631327, 658, 700, 7
1493534436, 1701277205637143, 449, 700, 8
1493534437, 1701277205642909, 291, 700, 8
1493534438, 1701277205647103, 304, 700, 6
1493534439, 1701277205653116, 599, 700, 9
1493534440, 1701277205659061, 259, 700, 8
1493534441, 1701277205663613, 617, 700, 7
1493534442, 1701277205667928, 509, 700, 6
1493534443, 1701277205672333, 310, 700, 6
1493534444, 1701277205677109, 440, 700, 7
1493534445, 1701277205681233, 521, 700, 6
1493534446, 1701277205685571, 389, 700, 6
1493534447, 1701277205691610, 657, 700, 9
1493534448, 1701277205697099, 74, 700, 7
1493534449, 1701277205701934, 148, 700, 7
1493534450, 1701277205706464, 529, 700, 7
1493534451, 1701277205712118, 482, 700, 8
1493534452, 1701277205716301, 508, 700, 6
1493534453, 1701277205721411, 305, 700, 7
1493534454, 1701277205725673, 251, 700, 6
1493534455, 1701277205729863, 268, 700, 6
1493534456, 1701277205735309, 428, 700, 8
1493534457, 1701277205740570, 73, 700, 7
1493534458, 1701277205745720, 529, 700, 8
1493534459, 1701277205750833, 321, 700, 7
1493534460, 1701277205755949, 111, 700, 7
1493534461, 1701277205760551, 418, 700, 7
1493534462, 1701277205766140, 435, 700, 8
1493534463, 1701277205772201, 680, 700, 9
1493534464, 1701277205777588, 200, 700, 7
1493534465, 1701277205783509, 585, 700, 9
1493534466, 1701277205788121, 181, 700, 6
1493534467, 1701277205792803, 407, 700, 7
1493534468, 1701277205797454, 666, 700, 7
1493534469, 1701277205803106, 620, 700, 8
1493534470, 1701277205808663, 668, 700, 8
1493534471, 1701277205813977, 262, 700, 7
1493534472, 1701277205818734, 410, 700, 7
1493534473, 1701277205823448, 604, 700, 7
1493534474, 1701277205829274, 389, 700, 8
1493534475, 1701277205835060, 208, 700, 8
1493534476, 1701277205839715, 460, 700, 7
1493534477, 1701277205845764, 19, 700, 8
1493534478, 1701277205850394, 295, 700, 7
1493534479, 1701277205855156, 440, 700, 7
1493534480, 1701277205860928, 273, 700, 8
1493534481, 1701277205866916, 595, 700, 9
1493534482, 1701277205872987, 129, 700, 8
1493534483, 1701277205877425, 601, 700, 7
1493534484, 1701277205881565, 667, 700, 6
1493534485, 1701277205885684, 58, 700, 5
1493534486, 1701277205891719, 328, 700, 9
1493534487, 1701277205896829, 125, 700, 7
1493534488, 1701277205902694, 566, 700, 9
1493534489, 1701277205907675, 491, 700, 7
1493534490, 1701277205912330, 46, 700, 6
1493534491, 1701277205917280, 706, 700, 8
1493534492, 1701277205922214, 682, 700, 7
1493534493, 1701277205927237, 570, 700, 7
1493534494, 1701277205933098, 322, 700, 8
1493534495, 1701277205937713, 615, 700, 7
1493534496, 1701277205943130, 109, 700, 7
1493534497, 1701277205948759, 93, 700, 8
1493534498, 1701277205953552, 211, 700, 7
1493534499, 1701277205957837, 135, 700, 6
1493534500, 1701277205962058, 123, 700, 6
1493534501, 1701277205966796, 293, 700, 7
1493534502, 1701277205971776, 238, 700, 7
1493534503, 1701277205977718, 618, 700, 9
1493534504, 1701277205983580, 368, 700, 8
1493534505, 1701277205988348, 507, 700, 7
1493534506, 1701277205992686, 381, 700, 6
1493534507, 1701277205997090, 185, 700, 6
1493534508, 1701277206002694, 189, 700, 8
1493534509, 1701277206008845, 348, 700, 9
1493534510, 1701277206013517, 584, 700, 7
1493534511, 1701277206018705, 306, 700, 7
1493534512, 1701277206022993, 225, 700, 6
1493534513, 1701277206027871, 254, 700, 7
1493534514, 1701277206032978, 58, 700, 7
1493534515, 1701277206037658, 289, 700, 7
1493534516, 1701277206042449, 406, 700, 7
1493534517, 1701277206047297, 465, 700, 7
1493534518, 1701277206051912, 57, 700, 6
1493534519, 1701277206057325, 250, 700, 8
1493534520, 1701277206062059, 421, 700, 7
1493534521, 1701277206066853, 534, 700, 7
1493534522, 1701277206071253, 345, 700, 6
1493534523, 1701277206076904, 301, 700, 8
1493534524, 1701277206081718, 398, 700, 7
1493534525, 1701277206085859, 465, 700, 6
1493534526, 1701277206090688, 544, 700, 7
1493534527, 1701277206096509, 333, 700, 8
1493534528, 1701277206101928, 522, 700, 8
1493534529, 1701277206106417, 243, 700, 6
1493534530, 1701277206112064, 203, 700, 8
1493534531, 1701277206117006, 167, 700, 7
1493534532, 1701277206122031, 63, 700, 7
1493534533, 1701277206127171, 537, 700, 8
1493534534, 1701277206131843, 77, 700, 6
1493534535, 1701277206137958, 272, 700, 9
1493534536, 1701277206143097, 43, 700, 7
1493534537, 1701277206147582, 466, 700, 7
1493534538, 1701277206152716, 239, 700, 7
1493534539, 1701277206157763, 101, 700, 7
1493534540, 1701277206161890, 181, 700, 6
1493534541, 1701277206167128, 549, 700, 8
1493534542, 1701277206171944, 639, 700, 7
1493534543, 1701277206177468, 24, 700, 7
1493534544, 1701277206183535, 263, 700, 9
1493534545, 1701277206188104, 600, 700, 7
1493534546, 1701277206192681, 230, 700, 6
1493534547, 1701277206197649, 171, 700, 7
1493534548, 1701277206202875, 555, 700, 8
1493534549, 1701277206208388, 648, 700, 8
1493534550, 1701277206212904, 338, 700, 6
1493534551, 1701277206217174, 274, 700, 6
1493534552, 1701277206223178, 578, 700, 9
1493534553, 1701277206228011, 654, 700, 7
1493534554, 1701277206233802, 469, 700, 8
1493534555, 1701277206238171, 307, 700, 6
1493534556, 1701277206243077, 306, 700, 7
1493534557, 1701277206248276, 15, 700, 7
1493534558, 1701277206253189, 8, 700, 7
1493534559, 1701277206258946, 560, 700, 9
1493534560, 1701277206264864, 252, 700, 8
1493534561, 1701277206270058, 663, 700, 8
1493534562, 1701277206275345, 281, 700, 7
1493534563, 1701277206280500, 32, 700, 7
1493534564, 1701277206286094, 43, 700, 8
1493534565, 1701277206290910, 134, 700, 7
1493534566, 1701277206296687, 661, 700, 9
1493534567, 1701277206301637, 619, 700, 7
1493534568, 1701277206307291, 571, 700, 8
1493534569, 1701277206312353, 415, 700, 7
1493534570, 1701277206318405, 670, 700, 9
1493534571, 1701277206323953, 29, 700, 7
1493534572, 1701277206329987, 301, 700, 9
1493534573, 1701277206334080, 413, 700, 6
1493534574, 1701277206338609, 90, 700, 6
1493534575, 1701277206343668, 637, 700, 8
1493534576, 1701277206348394, 117, 700, 6
1493534577, 1701277206354089, 27, 700, 8
1493534578, 1701277206359879, 547, 700, 9
1493534579, 1701277206364144, 488, 700, 6
1493534580, 1701277206369740, 499, 700, 8
1493534581, 1701277206375358, 487, 700, 8
1493534582, 1701277206381171, 281, 700, 8
1493534583, 1701277206386428, 631, 700, 8
1493534584, 1701277206391991, 673, 700, 8
1493534585, 1701277206397975, 294, 700, 8
1493534586, 1701277206402251, 224, 700, 6
1493534587, 1701277206408209, 570, 700, 9
1493534588, 1701277206413826, 560, 700, 8
1493534589, 1701277206419064, 229, 700, 7
1493534590, 1701277206423980, 221, 700, 7
1493534591, 1701277206429627, 180, 700, 8
1493534592, 1701277206434488, 225, 700, 7
1493534593, 1701277206439035, 584, 700, 7
1493534594, 1701277206444703, 522, 700, 8
1493534595, 1701277206450770, 64, 700, 8
1493534596, 1701277206455487, 253, 700, 7
1493534597, 1701277206459651, 295, 700, 6
1493534598, 1701277206463972, 181, 700, 6
1493534599, 1701277206468145, 215, 700, 6
1493534600, 1701277206473452, 515, 700, 8
1493534601, 1701277206479234, 341, 700, 8
1493534602, 1701277206483690, 91, 700, 6
1493534603, 1701277206489490, 597, 700, 9
1493534604, 1701277206494005, 288, 700, 6
1493534605, 1701277206499951, 652, 700, 9
1493534606, 1701277206504102, 11, 700, 5
1493534607, 1701277206509519, 200, 700, 8
1493534608, 1701277206513927, 700, 700, 7
1493534609, 1701277206519706, 528, 700, 8
1493534610, 1701277206524836, 308, 700, 7
1493534611, 1701277206530012, 38, 700, 7
1493534612, 1701277206536033, 322, 700, 9
1493534613, 1701277206540823, 439, 700, 7
1493534614, 1701277206545905, 265, 700, 7
1493534615, 1701277206551056, 23, 700, 7
1493534616, 1701277206556106, 579, 700, 8
1493534617, 1701277206562189, 103, 700, 8
1493534618, 1701277206566753, 444, 700, 7
1493534619, 1701277206571760, 346, 700, 7
1493534620, 1701277206576123, 200, 700, 6
1493534621, 1701277206581458, 472, 700, 8
1493534622, 1701277206587200, 337, 700, 8
1493534623, 1701277206592773, 371, 700, 8
1493534624, 1701277206598581, 171, 700, 8
1493534625, 1701277206604514, 542, 700, 9
1493534626, 1701277206609416, 546, 700, 7
1493534627, 1701277206615027, 539, 700, 8
1493534628, 1701277206620614, 576, 700, 8
1493534629, 1701277206625605, 492, 700, 7
1493534630, 1701277206629728, 575, 700, 6
1493534631, 1701277206635085, 125, 700, 7
1493534632, 1701277206639897, 218, 700, 7
1493534633, 1701277206644481, 540, 700, 7
1493534634, 1701277206649673, 255, 700, 7
1493534635, 1701277206655083, 454, 700, 8
1493534636, 1701277206659542, 203, 700, 6
1493534637, 1701277206664506, 145, 700, 7
1493534638, 1701277206670516, 443, 700, 9
1493534639, 1701277206675367, 498, 700, 7
1493534640, 1701277206680211, 563, 700, 7
1493534641, 1701277206686071, 309, 700, 8
1493534642, 1701277206690603, 685, 700, 7
1493534643, 1701277206695507, 688, 700, 7
1493534644, 1701277206701031, 70, 700, 7
1493534645, 1701277206705564, 444, 700, 7
1493534646, 1701277206710609, 307, 700, 7
1493534647, 1701277206716357, 165, 700, 8
1493534648, 1701277206722319, 512, 700, 9
1493534649, 1701277206727873, 564, 700, 8
1493534650, 1701277206733595, 449, 700, 8
1493534651, 1701277206737799, 451, 700, 6
1493534652, 1701277206742189, 269, 700, 6
1493534653, 1701277206747855, 209, 700, 8
1493534654, 1701277206752514, 455, 700, 7
1493534655, 1701277206758073, 504, 700, 8
1493534656, 1701277206763660, 524, 700, 8
