703340934, 1701277214937124, 96, 0, 0
703340935, 1701277214942660, 193, 700, 8
703340936, 1701277214948740, 421, 700, 9
703340937, 1701277214953331, 37, 700, 6
703340938, 1701277214958539, 435, 700, 8
703340939, 1701277214963380, 498, 700, 7
703340940, 1701277214968025, 57, 700, 6
703340941, 1701277214972412, 573, 700, 7
703340942, 1701277214977289, 599, 700, 7
703340943, 1701277214982610, 180, 700, 7
703340944, 1701277214987275, 417, 700, 7
703340945, 1701277214992345, 249, 700, 7
703340946, 1701277214998308, 589, 700, 9
703340947, 1701277215003547, 252, 700, 7
703340948, 1701277215007822, 179, 700, 6
703340949, 1701277215012205, 698, 700, 7
703340950, 1701277215017148, 657, 700, 7
703340951, 1701277215021987, 20, 700, 6
703340952, 1701277215027086, 523, 700, 8
703340953, 1701277215031889, 622, 700, 7
703340954, 1701277215037577, 536, 700, 8
703340955, 1701277215042555, 460, 700, 7
703340956, 1701277215047528, 389, 700, 7
703340957, 1701277215053529, 691, 700, 9
703340958, 1701277215057647, 76, 700, 5
703340959, 1701277215063589, 437, 700, 9
703340960, 1701277215068361, 568, 700, 7
703340961, 1701277215072954, 177, 700, 6
703340962, 1701277215078335, 398, 700, 8
703340963, 1701277215083435, 200, 700, 7
703340964, 1701277215088711, 526, 700, 8
703340965, 1701277215093775, 364, 700, 7
703340966, 1701277215098939, 104, 700, 7
703340967, 1701277215104654, 691, 700, 9
703340968, 1701277215109100, 448, 700, 6
703340969, 1701277215114124, 326, 700, 7
703340970, 1701277215118350, 302, 700, 6
703340971, 1701277215123910, 344, 700, 8
703340972, 1701277215129248, 608, 700, 8
703340973, 1701277215133504, 555, 700, 6
703340974, 1701277215139305, 357, 700, 8
703340975, 1701277215143630, 234, 700, 6
703340976, 1701277215149585, 581, 700, 9
703340977, 1701277215154662, 406, 700, 7
703340978, 1701277215159656, 314, 700, 7
703340979, 1701277215164175, 697, 700, 7
703340980, 1701277215169502, 272, 700, 7
703340981, 1701277215175045, 331, 700, 8
703340982, 1701277215180894, 84, 700, 8
703340983, 1701277215185863, 18, 700, 7
703340984, 1701277215191458, 26, 700, 8
703340985, 1701277215197016, 71, 700, 8
703340986, 1701277215202009, 680, 700, 8
703340987, 1701277215207290, 301, 700, 7
703340988, 1701277215212406, 87, 700, 7
703340989, 1701277215216577, 118, 700, 6
703340990, 1701277215222113, 187, 700, 8
703340991, 1701277215227457, 445, 700, 8
703340992, 1701277215233315, 189, 700, 8
703340993, 1701277215238676, 430, 700, 8
703340994, 1701277215243895, 115, 700, 7
703340995, 1701277215248890, 22, 700, 7
703340996, 1701277215252966, 148, 700, 6
703340997, 1701277215257119, 197, 700, 6
703340998, 1701277215262405, 514, 700, 8
703340999, 1701277215267887, 635, 700, 8
703341000, 1701277215272083, 645, 700, 6
703341001, 1701277215276865, 66, 700, 6
703341002, 1701277215281258, 575, 700, 7
703341003, 1701277215285992, 43, 700, 6
703341004, 1701277215291786, 551, 700, 9
703341005, 1701277215296537, 703, 700, 7
703341006, 1701277215301630, 512, 700, 7
703341007, 1701277215305926, 418, 700, 6
703341008, 1701277215310761, 485, 700, 7
703341009, 1701277215315425, 23, 700, 6
703341010, 1701277215320844, 206, 700, 8
703341011, 1701277215326550, 102, 700, 8
703341012, 1701277215332545, 409, 700, 9
703341013, 1701277215338561, 695, 700, 9
703341014, 1701277215343316, 142, 700, 6
703341015, 1701277215347863, 497, 700, 7
703341016, 1701277215353281, 683, 700, 8
703341017, 1701277215358228, 638, 700, 7
703341018, 1701277215364170, 298, 700, 8
703341019, 1701277215369342, 28, 700, 7
703341020, 1701277215374286, 686, 700, 8
703341021, 1701277215379062, 112, 700, 6
703341022, 1701277215383859, 217, 700, 7
703341023, 1701277215389027, 651, 700, 8
703341024, 1701277215394962, 318, 700, 8
703341025, 1701277215400604, 278, 700, 8
703341026, 1701277215406418, 72, 700, 8
703341027, 1701277215411352, 43, 700, 7
703341028, 1701277215415719, 578, 700, 7
703341029, 1701277215421168, 32, 700, 7
703341030, 1701277215427217, 285, 700, 9
703341031, 1701277215431779, 625, 700, 7
703341032, 1701277215436982, 325, 700, 7
703341033, 1701277215441759, 450, 700, 7
703341034, 1701277215446563, 548, 700, 7
703341035, 1701277215451957, 56, 700, 7
703341036, 1701277215457144, 471, 700, 8
703341037, 1701277215462071, 446, 700, 7
703341038, 1701277215466262, 462, 700, 6
703341039, 1701277215472006, 323, 700, 8
703341040, 1701277215477003, 242, 700, 7
703341041, 1701277215481589, 563, 700, 7
703341042, 1701277215486945, 113, 700, 7
703341043, 1701277215491170, 93, 700, 6
703341044, 1701277215496377, 490, 700, 8
703341045, 1701277215502335, 136, 700, 8
703341046, 1701277215507334, 39, 700, 7
703341047, 1701277215512796, 180, 700, 8
703341048, 1701277215518518, 60, 700, 8
703341049, 1701277215524165, 14, 700, 8
703341050, 1701277215528416, 665, 700, 7
703341051, 1701277215533693, 289, 700, 7
703341052, 1701277215537916, 267, 700, 6
703341053, 1701277215543334, 450, 700, 8
703341054, 1701277215548424, 263, 700, 7
703341055, 1701277215552913, 677, 700, 7
703341056, 1701277215557981, 511, 700, 7
703341057, 1701277215563985, 108, 700, 8
703341058, 1701277215569992, 403, 700, 9
703341059, 1701277215575657, 340, 700, 8
703341060, 1701277215581128, 470, 700, 8
703341061, 1701277215586669, 531, 700, 8
703341062, 1701277215591803, 299, 700, 7
703341063, 1701277215596008, 295, 700, 6
703341064, 1701277215600553, 651, 700, 7
703341065, 1701277215604776, 629, 700, 6
703341066, 1701277215610510, 496, 700, 8
703341067, 1701277215616585, 22, 700, 8
703341068, 1701277215622069, 139, 700, 8
703341069, 1701277215626318, 93, 700, 6
703341070, 1701277215631861, 152, 700, 8
703341071, 1701277215636141, 73, 700, 6
703341072, 1701277215641307, 510, 700, 8
703341073, 1701277215646444, 279, 700, 7
703341074, 1701277215652252, 73, 700, 8
703341075, 1701277215657863, 64, 700, 8
703341076, 1701277215663922, 306, 700, 9
703341077, 1701277215669618, 212, 700, 8
703341078, 1701277215674581, 151, 700, 7
703341079, 1701277215679204, 429, 700, 7
703341080, 1701277215684862, 373, 700, 8
703341081, 1701277215690814, 23, 700, 8
703341082, 1701277215695859, 579, 700, 8
703341083, 1701277215700728, 613, 700, 7
703341084, 1701277215706088, 155, 700, 7
703341085, 1701277215710298, 146, 700, 6
703341086, 1701277215715222, 125, 700, 7
703341087, 1701277215719818, 430, 700, 7
703341088, 1701277215725777, 72, 700, 8
703341089, 1701277215729858, 193, 700, 6
703341090, 1701277215733964, 290, 700, 6
703341091, 1701277215738899, 257, 700, 7
703341092, 1701277215744417, 341, 700, 8
703341093, 1701277215750181, 180, 700, 8
703341094, 1701277215755778, 184, 700, 8
703341095, 1701277215760435, 429, 700, 7
703341096, 1701277215765862, 603, 700, 8
703341097, 1701277215770678, 689, 700, 7
703341098, 1701277215775830, 440, 700, 7
703341099, 1701277215780108, 364, 700, 6
703341100, 1701277215785094, 280, 700, 7
703341101, 1701277215790829, 146, 700, 8
703341102, 1701277215796049, 528, 700, 8
703341103, 1701277215802066, 113, 700, 8
703341104, 1701277215806901, 179, 700, 7
703341105, 1701277215812089, 593, 700, 8
703341106, 1701277215816760, 124, 700, 6
703341107, 1701277215822458, 28, 700, 8
703341108, 1701277215828229, 559, 700, 9
703341109, 1701277215834115, 275, 700, 8
703341110, 1701277215839420, 573, 700, 8
703341111, 1701277215845148, 447, 700, 8
703341112, 1701277215850310, 187, 700, 7
703341113, 1701277215855783, 316, 700, 8
703341114, 1701277215861253, 448, 700, 8
703341115, 1701277215866078, 525, 700, 7
703341116, 1701277215871673, 532, 700, 8
703341117, 1701277215875883, 524, 700, 6
703341118, 1701277215880480, 130, 700, 6
703341119, 1701277215885987, 225, 700, 8
703341120, 1701277215891095, 19, 700, 7
703341121, 1701277215896676, 40, 700, 8
703341122, 1701277215900947, 671, 700, 7
703341123, 1701277215907011, 209, 700, 8
703341124, 1701277215912255, 567, 700, 8
703341125, 1701277215918209, 215, 700, 8
703341126, 1701277215922698, 627, 700, 7
703341127, 1701277215926802, 25, 700, 5
703341128, 1701277215932735, 394, 700, 9
703341129, 1701277215937846, 184, 700, 7
703341130, 1701277215943881, 451, 700, 9
703341131, 1701277215948024, 510, 700, 6
703341132, 1701277215953441, 21, 700, 7
703341133, 1701277215959338, 425, 700, 9
703341134, 1701277215963687, 277, 700, 6
703341135, 1701277215969159, 439, 700, 8
703341136, 1701277215973366, 433, 700, 6
703341137, 1701277215979107, 293, 700, 8
703341138, 1701277215984055, 246, 700, 7
703341139, 1701277215989732, 170, 700, 8
703341140, 1701277215994964, 539, 700, 8
703341141, 1701277215999870, 534, 700, 7
703341142, 1701277216005738, 267, 700, 8
703341143, 1701277216011307, 299, 700, 8
703341144, 1701277216016636, 571, 700, 8
703341145, 1701277216021229, 179, 700, 6
703341146, 1701277216026028, 281, 700, 7
703341147, 1701277216030297, 213, 700, 6
703341148, 1701277216036162, 649, 700, 9
703341149, 1701277216041506, 206, 700, 7
703341150, 1701277216045956, 657, 700, 7
703341151, 1701277216051520, 694, 700, 8
703341152, 1701277216056885, 231, 700, 7
703341153, 1701277216062779, 638, 700, 9
703341154, 1701277216068075, 243, 700, 7
703341155, 1701277216072357, 162, 700, 6
703341156, 1701277216077184, 236, 700, 7
703341157, 1701277216082992, 31, 700, 8
703341158, 1701277216087135, 91, 700, 6
703341159, 1701277216091582, 545, 700, 7
703341160, 1701277216095753, 575, 700, 6
703341161, 1701277216100928, 301, 700, 7
703341162, 1701277216106888, 642, 700, 9
703341163, 1701277216112516, 615, 700, 8
703341164, 1701277216117306, 26, 700, 6
703341165, 1701277216121921, 312, 700, 7
703341166, 1701277216126309, 125, 700, 6
703341167, 1701277216131617, 418, 700, 8
703341168, 1701277216135960, 276, 700, 6
703341169, 1701277216141029, 108, 700, 7
703341170, 1701277216145526, 512, 700, 7
703341171, 1701277216149848, 391, 700, 6
703341172, 1701277216155478, 362, 700, 8
703341173, 1701277216159902, 139, 700, 6
703341174, 1701277216165205, 437, 700, 8
703341175, 1701277216169582, 262, 700, 6
703341176, 1701277216174236, 510, 700, 7
703341177, 1701277216179317, 330, 700, 7
703341178, 1701277216184652, 596, 700, 8
703341179, 1701277216189079, 370, 700, 6
703341180, 1701277216194498, 552, 700, 8
703341181, 1701277216198899, 352, 700, 6
703341182, 1701277216204069, 83, 700, 7
703341183, 1701277216209334, 419, 700, 8
703341184, 1701277216214742, 612, 700, 8
703341185, 1701277216219411, 144, 700, 6
703341186, 1701277216223647, 109, 700, 6
703341187, 1701277216228451, 207, 700, 7
703341188, 1701277216233987, 273, 700, 8
703341189, 1701277216239909, 654, 700, 9
703341190, 1701277216244257, 508, 700, 6
703341191, 1701277216249460, 207, 700, 7
703341192, 1701277216253536, 333, 700, 6
703341193, 1701277216258946, 525, 700, 8
703341194, 1701277216263426, 247, 700, 6
703341195, 1701277216269248, 27, 700, 8
703341196, 1701277216275016, 560, 700, 9
703341197, 1701277216280625, 554, 700, 8
703341198, 1701277216285031, 349, 700, 6
703341199, 1701277216290445, 537, 700, 8
703341200, 1701277216295681, 204, 700, 7
703341201, 1701277216301227, 259, 700, 8
703341202, 1701277216305658, 30, 700, 6
703341203, 1701277216311509, 480, 700, 9
703341204, 1701277216315706, 485, 700, 6
703341205, 1701277216319887, 506, 700, 6
703341206, 1701277216324133, 463, 700, 6
703341207, 1701277216330018, 179, 700, 8
703341208, 1701277216334208, 190, 700, 6
703341209, 1701277216339867, 132, 700, 8
703341210, 1701277216344636, 269, 700, 7
703341211, 1701277216349694, 113, 700, 7
703341212, 1701277216354056, 652, 700, 7
703341213, 1701277216359327, 284, 700, 7
703341214, 1701277216364019, 494, 700, 7
703341215, 1701277216368319, 395, 700, 6
703341216, 1701277216372393, 522, 700, 6
703341217, 1701277216376761, 355, 700, 6
703341218, 1701277216382727, 690, 700, 9
703341219, 1701277216388520, 499, 700, 8
703341220, 1701277216394297, 323, 700, 8
703341221, 1701277216399402, 119, 700, 7
703341222, 1701277216405151, 671, 700, 9
703341223, 1701277216410022, 3, 700, 6
703341224, 1701277216415822, 505, 700, 9
703341225, 1701277216421090, 138, 700, 7
703341226, 1701277216426504, 325, 700, 8
703341227, 1701277216430686, 346, 700, 6
703341228, 1701277216435491, 443, 700, 7
703341229, 1701277216441310, 225, 700, 8
703341230, 1701277216445621, 116, 700, 6
703341231, 1701277216451550, 488, 700, 9
703341232, 1701277216456532, 407, 700, 7
703341233, 1701277216461254, 587, 700, 7
703341234, 1701277216465612, 430, 700, 6
703341235, 1701277216470293, 650, 700, 7
703341236, 1701277216474728, 416, 700, 6
703341237, 1701277216480566, 179, 700, 8
703341238, 1701277216486390, 656, 700, 9
